Recording timestamp,Pupil diameter left,Pupil diameter right
263123,2.88,3.1
263143,2.89,3.11
263163,2.9,3.12
263183,2.91,3.14
263203,2.92,3.15
263223,2.94,3.17
263243,2.95,3.18
263263,2.96,3.2
263283,2.98,3.22
263303,2.99,3.24
263323,3,3.25
263343,3.02,3.27
263363,3.03,3.29
263383,3.05,3.3
263403,3.06,3.32
263423,3.07,3.33
263443,3.09,3.35
263463,3.1,3.36
263483,3.12,3.37
263503,3.13,3.38
263523,3.14,3.39
263543,3.14,3.39
263563,3.15,3.4
263582,3.15,3.4
263602,3.14,3.4
263622,3.14,3.39
263642,3.13,3.38
263662,3.12,3.37
263682,3.11,3.37
263702,3.1,3.36
263722,3.09,3.34
263742,3.08,3.33
263762,3.06,3.31
263782,3.04,3.3
263802,3.02,3.29
263822,3.01,3.29
263842,3.01,3.28
263862,3,3.27
263882,3,3.26
263902,3,3.26
263922,3,3.26
263942,3,3.26
263962,3,3.26
263982,3.01,3.26
264002,3.02,3.27
264022,3.03,3.28
264042,3.04,3.29
264062,3.06,3.3
264082,3.07,3.32
264102,3.09,3.34
264122,3.11,3.36
264142,3.13,3.38
264162,3.15,3.41
264182,3.17,3.43
264202,3.19,3.45
264222,3.21,3.47
264242,3.23,3.49
264262,3.25,3.51
264282,3.27,3.54
264302,3.29,3.55
264322,3.3,3.57
264342,3.31,3.59
264362,3.33,3.6
264382,3.34,3.62
264402,3.34,3.63
264422,3.35,3.64
264442,3.35,3.65
264462,3.35,3.65
264482,3.35,3.65
264502,3.34,3.64
264522,3.31,3.64
264542,3.3,3.63
264562,3.29,3.61
264582,3.28,3.6
264602,3.27,3.58
264622,3.26,3.57
264642,3.26,3.56
264662,3.25,3.55
264682,3.25,3.54
264702,3.24,3.53
264722,3.23,3.52
264742,3.23,3.52
264762,3.23,3.52
264782,3.23,3.52
264802,3.22,3.52
264822,3.23,3.53
264842,3.23,3.54
264862,3.24,3.55
264882,3.25,3.56
264902,3.26,3.57
264922,3.27,3.6
264942,3.28,3.6
264962,3.29,3.61
264982,3.3,3.62
265002,3.31,3.63
265022,3.32,3.64
265042,3.33,3.65
265062,3.34,3.65
265082,3.34,3.66
265102,3.34,3.66
265122,3.34,3.65
265142,3.34,3.65
265162,3.33,3.65
265182,3.33,3.64
265202,3.32,3.64
265222,3.31,3.63
265242,3.31,3.63
265261,3.3,3.63
265281,3.29,3.62
265301,3.29,3.62
265321,3.28,3.61
265341,3.28,3.61
265361,3.28,3.61
265381,3.28,3.6
265401,3.28,3.6
265421,3.28,3.6
265441,3.28,3.61
265461,3.29,3.61
265481,3.29,3.61
265501,3.3,3.63
265521,3.31,3.64
265541,3.33,3.65
265561,3.34,3.67
265581,3.35,3.69
265601,3.37,3.7
265621,3.38,3.72
265641,3.4,3.73
265661,3.41,3.75
265681,3.42,3.76
265701,3.44,3.77
265721,3.44,3.78
265741,3.45,3.78
265761,3.45,3.78
265781,3.45,3.78
265801,3.44,3.75
265821,3.43,3.74
265841,3.42,3.72
265861,3.41,3.71
265881,3.4,3.7
265901,3.38,3.68
265921,3.36,3.67
265941,3.35,3.66
265961,3.34,3.64
265981,3.32,3.63
266001,3.31,3.62
266021,3.3,3.62
266041,3.29,3.61
266061,3.29,3.61
266081,3.29,3.61
266101,3.29,3.62
266121,3.29,3.62
266141,3.3,3.63
266161,3.31,3.64
266181,3.32,3.65
266201,3.33,3.66
266221,3.33,3.67
266241,3.35,3.69
266261,3.36,3.71
266281,3.37,3.72
266301,3.39,3.74
266321,3.43,3.81
266341,3.45,3.83
266361,3.46,3.84
266381,3.47,3.84
266401,3.47,3.85
266421,3.47,3.85
266441,3.47,3.85
266461,3.48,3.85
266481,3.48,3.85
266501,3.48,3.86
266521,3.49,3.86
266541,3.49,3.86
266561,3.49,3.86
266581,3.48,3.86
266601,3.48,3.86
266621,3.47,3.86
266641,3.46,3.86
266661,3.46,3.85
266681,3.45,3.85
266701,3.45,3.84
266721,3.44,3.84
266741,3.44,3.84
266761,3.43,3.83
266781,3.43,3.83
266801,3.43,3.82
266821,3.43,3.82
266841,3.43,3.82
266861,3.43,3.82
266881,3.43,3.82
266900,3.43,3.83
266921,3.44,3.83
266940,3.44,3.83
266960,3.45,3.84
266980,3.46,3.85
267000,3.49,3.89
267020,3.49,3.89
267040,3.49,3.88
267060,3.48,3.89
267080,3.48,3.89
267100,3.48,3.89
267120,3.47,3.89
267140,3.47,3.88
267160,3.47,3.88
267180,3.47,3.88
267200,3.46,3.88
267220,3.46,3.88
267240,3.46,3.89
267260,3.46,3.89
267280,3.46,3.9
267300,3.46,3.9
267320,3.47,3.91
267340,3.47,3.92
267360,3.48,3.93
267380,3.49,3.94
267400,3.49,3.94
267420,3.48,3.94
267440,3.47,3.93
267460,3.46,3.92
267480,3.45,3.91
267500,3.44,3.89
267520,3.42,3.87
267540,3.41,3.85
267560,3.39,3.82
267580,3.37,3.79
267600,3.35,3.75
267620,3.33,3.72
267640,3.31,3.69
267660,3.28,3.66
267680,3.27,3.63
267700,3.25,3.6
267720,3.23,3.58
267740,3.22,3.56
267760,3.21,3.54
267780,3.2,3.52
267800,3.2,3.51
267820,3.19,3.51
267840,3.19,3.5
267860,3.2,3.5
267880,3.2,3.5
267900,3.21,3.51
267920,3.22,3.51
267940,3.23,3.52
267960,3.25,3.54
267980,3.26,3.56
268000,3.28,3.58
268020,3.3,3.59
268040,3.31,3.62
268060,3.33,3.64
268080,3.35,3.67
268100,3.36,3.69
268120,3.37,3.71
268140,3.38,3.73
268160,3.39,3.75
268180,3.4,3.76
268200,3.4,3.77
268220,3.39,3.78
268240,3.39,3.78
268260,3.38,3.78
268280,3.37,3.78
268300,3.36,3.77
268320,3.36,3.76
268340,3.34,3.75
268360,3.33,3.73
268380,3.28,3.71
268400,3.27,3.7
268420,3.26,3.69
268440,3.24,3.67
268460,3.24,3.66
268480,3.24,3.65
268500,3.24,3.64
268520,3.24,3.64
268540,3.24,3.63
268560,3.24,3.63
268580,3.24,3.63
268599,3.24,3.63
268619,3.25,3.63
268639,3.26,3.64
268659,3.26,3.65
268679,3.27,3.65
268699,3.28,3.66
268719,3.28,3.67
268739,3.29,3.68
268759,3.3,3.69
268779,3.31,3.69
268799,3.31,3.7
268819,3.32,3.71
268839,3.32,3.71
268859,3.33,3.72
268879,3.33,3.72
268899,3.33,3.73
268919,3.33,3.73
268939,3.34,3.73
268959,3.34,3.73
268979,3.33,3.73
268999,3.33,3.72
269019,3.33,3.72
269039,3.32,3.71
269059,3.32,3.71
269079,3.31,3.71
269099,3.31,3.7
269119,3.29,3.64
269139,3.29,3.63
269159,3.28,3.62
269179,3.28,3.62
269199,3.28,3.62
269219,3.27,3.62
269239,3.27,3.61
269259,3.26,3.6
269279,3.25,3.6
269299,3.25,3.59
269319,3.24,3.59
269339,3.23,3.58
269359,3.22,3.57
269379,3.21,3.56
269399,3.2,3.55
269419,3.2,3.54
269439,3.19,3.53
269459,3.18,3.52
269479,3.18,3.52
269499,3.17,3.51
269519,3.16,3.5
269539,3.16,3.49
269559,3.16,3.49
269579,3.15,3.49
269599,3.15,3.49
269619,3.15,3.49
269639,3.15,3.48
269659,3.15,3.48
269679,3.15,3.46
269699,3.15,3.46
269719,3.15,3.47
269739,3.15,3.47
269759,3.15,3.47
269779,3.15,3.47
269799,3.14,3.47
269819,3.14,3.46
269839,3.14,3.46
269859,3.14,3.45
269879,3.13,3.45
269899,3.13,3.44
269919,3.12,3.43
269939,3.11,3.43
269959,3.1,3.42
269979,3.09,3.41
269999,3.08,3.4
270019,3.07,3.39
270039,3.06,3.38
270059,3.05,3.36
270079,3.04,3.35
270099,3.03,3.34
270119,3.02,3.32
270139,3.01,3.31
270159,2.99,3.3
270179,2.98,3.28
270199,2.98,3.27
270219,2.97,3.26
270239,2.96,3.25
270258,2.95,3.24
270278,2.94,3.23
270298,2.93,3.22
270318,2.93,3.21
270338,2.92,3.21
270358,2.92,3.2
270378,2.92,3.19
270398,2.92,3.19
270418,2.92,3.19
270438,2.92,3.19
270458,2.92,3.2
270478,2.92,3.2
270498,2.93,3.2
270518,2.93,3.21
270538,2.94,3.21
270558,2.95,3.22
270578,2.95,3.23
270598,2.96,3.24
270618,2.97,3.25
270638,3,3.27
270658,3.01,3.28
270678,3.02,3.29
270698,3.02,3.29
270718,3.02,3.3
270738,3.02,3.3
270758,3.02,3.31
270778,3.02,3.31
270798,3.02,3.31
270818,3.02,3.31
270838,3.01,3.31
270858,3.01,3.31
270878,3.01,3.3
270898,3,3.3
270918,3,3.29
270938,2.99,3.28
270958,2.99,3.28
270978,2.99,3.27
270998,2.99,3.26
271018,2.98,3.26
271038,2.98,3.25
271058,2.98,3.25
271078,2.98,3.24
271098,2.98,3.24
271118,2.98,3.24
271138,2.97,3.23
271158,2.97,3.23
271178,2.97,3.23
271198,2.96,3.23
271218,2.96,3.22
271238,2.95,3.22
271258,2.95,3.22
271278,2.94,3.21
271298,2.93,3.21
271318,2.93,3.2
271338,2.92,3.19
271358,2.91,3.19
271378,2.91,3.18
271398,2.91,3.17
271418,2.9,3.16
271438,2.9,3.15
271458,2.9,3.15
271478,2.9,3.14
271498,2.9,3.14
271518,2.89,3.14
271538,2.89,3.14
271558,2.89,3.14
271578,2.9,3.14
271598,2.89,3.14
271618,2.89,3.14
271638,2.89,3.14
271658,2.89,3.14
271678,2.89,3.14
271698,2.89,3.14
271718,2.89,3.15
271738,2.89,3.15
271758,2.9,3.16
271778,2.9,3.16
271798,2.91,3.16
271818,2.92,3.17
271838,2.93,3.17
271858,2.94,3.18
271878,3.03,3.23
271898,3.09,3.31
271918,3.12,3.32
271937,3.18,
271957,,
271977,2.67,
271997,,
272017,2.93,
272037,3.05,
272057,3.13,3.34
272077,3.18,3.43
272097,3.22,3.52
272117,3.23,3.51
272137,3.24,3.52
272157,3.25,3.5
272177,3.24,3.49
272197,3.22,3.48
272217,3.21,3.46
272237,3.2,3.45
272257,3.19,3.45
272277,3.19,3.44
272297,3.19,3.44
272317,3.19,3.44
272337,3.2,3.44
272357,3.2,3.44
272377,3.21,3.45
272397,3.21,3.45
272417,3.21,3.45
272437,3.21,3.45
272457,3.21,3.45
272477,3.21,3.45
272497,3.21,3.45
272517,3.2,3.44
272537,3.18,3.43
272557,3.17,3.41
272577,3.15,3.4
272597,3.13,3.38
272617,3.11,3.36
272637,3.09,3.34
272657,3.07,3.32
272677,3.05,3.3
272697,3.03,3.29
272717,3.02,3.27
272737,3.01,3.26
272757,2.99,3.24
272777,2.98,3.23
272797,2.97,3.22
272817,2.97,3.21
272837,2.96,3.2
272857,2.96,3.19
272877,2.96,3.19
272897,2.96,3.19
272917,2.96,3.19
272937,2.96,3.19
272957,2.96,3.19
272977,2.97,3.19
272997,2.97,3.2
273017,2.98,3.2
273037,2.99,3.21
273057,3,3.22
273077,3.01,3.23
273097,3.03,3.24
273117,3.04,3.25
273137,3.05,3.26
273157,3.07,3.28
273177,3.08,3.3
273197,3.09,3.32
273217,3.11,3.34
273237,3.11,3.36
273257,3.12,3.38
273277,3.13,3.4
273297,3.14,3.42
273317,3.15,3.43
273337,3.15,3.45
273357,3.16,3.46
273377,3.16,3.47
273397,3.16,3.47
273417,3.16,3.47
273437,3.16,3.47
273457,3.16,3.47
273477,3.16,3.46
273497,3.16,3.46
273517,3.15,3.45
273537,3.15,3.45
273557,3.14,3.44
273577,3.13,3.43
273596,3.13,3.42
273616,3.12,3.42
273636,3.12,3.41
273656,3.11,3.41
273676,3.11,3.41
273696,3.11,3.41
273716,3.11,3.4
273736,3.11,3.4
273756,3.12,3.41
273776,3.13,3.41
273796,3.14,3.42
273816,3.15,3.42
273836,3.15,3.44
273856,3.16,3.45
273876,3.17,3.46
273896,3.17,3.47
273916,3.18,3.49
273936,3.19,3.5
273956,3.19,3.51
273976,3.2,3.52
273996,3.21,3.54
274016,3.21,3.55
274036,3.22,3.56
274056,3.22,3.57
274076,3.22,3.58
274096,3.23,3.59
274116,3.23,3.59
274136,3.22,3.6
274156,3.22,3.57
274176,3.21,3.57
274196,3.2,3.57
274216,3.19,3.56
274236,3.18,3.56
274256,3.18,3.55
274276,3.17,3.54
274296,3.16,3.53
274316,3.16,3.51
274336,3.15,3.5
274356,3.14,3.49
274376,3.14,3.49
274396,3.13,3.48
274416,3.13,3.47
274436,3.13,3.46
274456,3.13,3.46
274476,3.13,3.46
274496,3.13,3.46
274516,3.14,3.47
274536,3.15,3.47
274556,3.16,3.49
274576,3.17,3.49
274596,3.18,3.51
274616,3.19,3.52
274636,3.21,3.54
274656,3.22,3.55
274676,3.23,3.56
274696,3.24,3.59
274716,3.25,3.6
274736,3.26,3.61
274756,3.27,3.61
274776,3.27,3.62
274796,3.28,3.62
274816,3.28,3.62
274836,3.28,3.62
274856,3.28,3.62
274876,3.28,3.62
274896,3.27,3.62
274916,3.26,3.61
274936,3.26,3.61
274956,3.25,3.61
274976,3.25,3.6
274996,3.24,3.59
275016,3.24,3.57
275036,3.23,3.56
275056,3.22,3.55
275076,3.22,3.54
275096,3.21,3.53
275116,3.21,3.52
275136,3.2,3.52
275156,3.2,3.5
275176,3.19,3.5
275196,3.19,3.49
275216,3.18,3.48
275236,3.18,3.48
275255,3.17,3.48
275275,3.17,3.48
275295,3.17,3.48
275315,3.18,3.48
275335,3.19,3.49
275355,3.19,3.5
275375,3.2,3.51
275395,3.2,3.52
275415,3.21,3.53
275435,3.22,3.54
275455,3.22,3.55
275475,3.23,3.56
275495,3.23,3.57
275515,3.23,3.57
275535,3.23,3.58
275555,3.23,3.57
275575,3.22,3.58
275595,3.22,3.57
275615,3.21,3.57
275635,3.21,3.56
275655,3.2,3.56
275675,3.2,3.56
275695,3.19,3.55
275715,3.19,3.54
275735,3.18,3.52
275755,3.18,3.51
275775,3.16,3.49
275795,3.15,3.48
275815,3.14,3.46
275835,3.13,3.45
275855,3.12,3.43
275875,3.11,3.42
275895,3.11,3.41
275915,3.1,3.4
275935,3.09,3.39
275955,3.08,3.38
275975,3.08,3.38
275995,3.08,3.38
276015,3.07,3.37
276035,3.07,3.37
276055,3.07,3.37
276075,3.07,3.37
276095,3.08,3.38
276115,3.09,3.38
276135,3.1,3.39
276155,3.1,3.39
276175,3.11,3.39
276195,3.12,3.4
276215,3.12,3.4
276235,3.13,3.41
276255,3.13,3.42
276275,3.14,3.43
276295,3.14,3.43
276315,3.15,3.44
276335,3.15,3.44
276355,3.16,3.45
276375,3.17,3.45
276395,3.17,3.46
276415,3.17,3.46
276435,3.17,3.46
276455,3.17,3.46
276475,3.17,3.47
276495,3.17,3.47
276515,3.17,3.47
276535,3.17,3.47
276555,3.17,3.48
276575,3.17,3.48
276595,3.18,3.48
276615,3.18,3.5
276635,3.25,3.51
276655,3.27,3.62
276675,3.3,3.65
276695,3.28,3.64
276715,3.27,3.62
276735,3.27,3.62
276755,3.29,
276775,3.33,3.74
276795,3.34,3.8
276815,3.35,3.82
276835,3.35,3.82
276855,3.33,3.76
276875,,
276895,,
276914,,
276934,,
276954,3.17,
276974,3.18,
276994,3.26,3.66
277014,,3.69
277034,3.31,3.77
277054,3.35,3.79
277074,3.4,3.76
277094,3.41,3.75
277114,3.41,3.76
277134,3.41,3.77
277154,3.41,3.78
277174,3.41,3.78
277194,3.42,3.78
277214,3.43,3.79
277234,3.43,3.79
277254,3.44,3.8
277274,3.45,3.81
277294,3.45,3.81
277314,3.46,3.82
277334,3.47,3.83
277354,3.48,3.83
277374,3.48,3.84
277394,3.49,3.85
277414,3.49,3.85
277434,3.49,3.85
277454,3.48,3.85
277474,3.47,3.83
277494,3.45,3.82
277514,3.43,3.79
277534,3.41,3.77
277554,3.38,3.74
277574,3.35,3.7
277594,3.3,3.66
277614,3.26,3.6
277634,3.23,3.57
277654,3.21,3.54
277674,3.2,3.51
277694,3.19,3.49
277714,3.17,3.47
277734,3.17,3.45
277754,3.16,3.44
277774,3.15,3.43
277794,3.15,3.41
277814,3.14,3.41
277834,3.13,3.4
277854,3.13,3.39
277874,3.13,3.39
277894,3.13,3.38
277914,3.13,3.38
277934,3.13,3.38
277954,3.13,3.38
277974,3.13,3.38
277994,3.13,3.38
278014,3.13,3.39
278034,3.14,3.38
278054,3.14,3.38
278074,3.14,3.39
278094,3.15,3.4
278114,3.15,3.4
278134,3.16,3.4
278154,3.17,3.41
278174,3.18,3.42
278194,3.19,3.43
278214,3.2,3.44
278234,3.22,3.45
278254,3.23,3.47
278274,3.25,3.53
278294,3.27,3.53
278314,3.29,3.54
278334,3.3,3.56
278354,3.32,3.6
278374,3.34,3.64
278394,3.36,3.65
278414,3.37,3.67
278434,3.38,3.69
278454,3.39,3.7
278474,3.4,3.71
278494,3.41,3.73
278514,3.41,3.74
278534,3.41,3.74
278554,3.41,3.73
278573,3.4,3.74
278594,3.39,3.72
278613,3.38,3.72
278633,3.37,3.71
278653,3.36,3.7
278673,3.34,3.68
278693,3.33,3.67
278713,3.31,3.65
278733,3.3,3.64
278753,3.29,3.63
278773,3.28,3.59
278793,3.27,3.59
278813,3.26,3.58
278833,3.26,3.58
278853,3.26,3.58
278873,3.26,3.58
278893,3.26,3.58
278913,3.26,3.59
278933,3.27,3.59
278953,3.28,3.6
278973,3.28,3.61
278993,3.3,3.63
279013,3.31,3.64
279033,3.32,3.66
279053,3.34,3.68
279073,3.36,3.7
279093,3.37,3.72
279113,3.39,3.74
279133,3.41,3.76
279153,3.43,3.78
279173,3.44,3.8
279193,3.46,3.81
279213,3.47,3.83
279233,3.49,3.84
279253,3.49,3.85
279273,3.5,3.85
279293,3.49,3.85
279313,3.49,3.82
279333,3.48,3.8
279353,3.46,3.81
279373,3.45,3.77
279393,3.43,3.77
279413,3.4,3.74
279433,3.38,3.72
279453,3.35,3.69
279473,3.33,3.66
279493,3.31,3.63
279513,3.28,3.6
279533,3.26,3.57
279553,3.24,3.55
279573,3.21,3.53
279593,3.19,3.5
279613,3.18,3.49
279633,3.16,3.47
279653,3.14,3.45
279673,3.13,3.44
279693,3.13,3.43
279713,3.12,3.43
279733,3.11,3.42
279753,3.11,3.42
279773,3.1,3.41
279793,3.1,3.41
279813,3.09,3.4
279833,3.09,3.4
279853,3.08,3.39
279873,3.08,3.39
279893,3.07,3.38
279913,3.07,3.37
279933,3.06,3.36
279953,3.05,3.35
279973,3.04,3.35
279993,3.03,3.34
280013,3.03,3.33
280033,3.02,3.32
280053,3.01,3.31
280073,3,3.3
280093,3,3.3
280113,2.99,3.29
280133,2.98,3.29
280153,2.98,3.28
280173,2.98,3.28
280193,2.98,3.28
280213,2.98,3.28
280233,2.99,3.28
280253,2.99,3.28
280272,2.99,3.28
280292,3,3.28
280312,3,3.28
280332,3.01,3.28
280352,3.01,3.27
280372,3.01,3.27
280392,3,3.27
280412,3,3.27
280432,3,3.26
280452,3,3.25
280472,2.99,3.25
280492,2.99,3.25
280512,2.98,3.24
280532,2.98,3.24
280552,2.98,3.24
280572,2.98,3.24
280592,2.97,3.24
280612,2.97,3.23
280632,2.97,3.23
280652,2.97,3.22
280672,2.97,3.22
280692,2.97,3.21
280712,2.97,3.21
280732,2.97,3.22
280752,2.97,3.21
280772,2.97,3.21
280792,2.98,3.21
280812,2.98,3.22
280832,2.99,3.22
280852,2.99,3.22
280872,2.99,3.23
280892,3,3.23
280912,3,3.23
280932,3,3.24
280952,3,3.24
280972,3.01,3.26
280992,3.01,3.26
281012,3.01,3.27
281032,3.01,3.27
281052,3.02,3.27
281072,3.01,3.27
281092,3.03,3.27
281112,3.06,3.32
281132,3.02,3.32
281152,2.93,
281172,,
281192,,
281212,2.69,
281232,,
281252,2.81,2.96
281272,2.91,2.93
281292,3,3.06
281312,3.04,3.3
281332,3.06,3.41
281352,3.09,3.43
281372,3.11,3.41
281392,3.12,3.4
281412,3.13,3.4
281432,3.14,3.4
281452,3.15,3.4
281472,3.15,3.4
281492,3.15,3.4
281512,3.16,3.41
281532,3.17,3.41
281552,3.17,3.42
281572,3.18,3.43
281592,3.19,3.44
281612,3.26,3.48
281632,3.29,3.55
281652,3.3,3.57
281672,3.31,3.58
281692,3.32,3.58
281712,3.32,3.59
281732,3.32,3.6
281752,3.32,3.6
281772,3.32,3.6
281792,3.31,3.59
281812,3.31,3.59
281832,3.31,3.59
281852,3.3,3.58
281872,3.29,3.58
281892,3.28,3.56
281912,3.27,3.56
281931,3.26,3.54
281951,3.26,3.54
281971,3.25,3.54
281991,3.24,3.53
282011,3.24,3.53
282031,3.24,3.53
282051,3.24,3.53
282071,3.23,3.52
282091,3.23,3.52
282111,3.23,3.52
282131,3.23,3.52
282151,3.22,3.51
282171,3.22,3.5
282191,3.22,3.49
282211,3.23,3.5
282231,3.24,3.5
282251,3.24,3.5
282271,3.25,3.51
282291,3.25,3.51
282311,3.26,3.52
282331,3.26,3.52
282351,3.27,3.53
282371,3.28,3.55
282391,3.29,3.55
282411,3.3,3.56
282431,3.36,3.64
282451,3.38,3.66
282471,3.39,3.66
282491,3.39,3.67
282511,3.4,3.67
282531,3.4,3.67
282551,3.4,3.67
282571,3.4,3.67
282591,3.4,3.68
282611,3.4,3.68
282631,3.4,3.67
282651,3.4,3.67
282671,3.4,3.67
282691,3.4,3.67
282711,3.4,3.67
282731,3.39,3.67
282751,3.39,3.66
282771,3.38,3.66
282791,3.38,3.65
282811,3.37,3.64
282831,3.36,3.64
282851,3.36,3.64
282871,3.35,3.63
282891,3.35,3.63
282911,3.34,3.62
282931,3.34,3.62
282951,3.33,3.6
282971,3.33,3.6
282991,3.32,3.59
283011,3.31,3.58
283031,3.31,3.58
283051,3.3,3.58
283071,3.29,3.57
283091,3.29,3.57
283111,3.28,3.57
283131,3.28,3.56
283151,3.27,3.56
283171,3.27,3.56
283191,3.26,3.55
283211,3.26,3.56
283231,3.26,3.56
283251,3.26,3.56
283271,3.26,3.56
283291,3.26,3.58
283311,3.26,3.57
283331,3.26,3.57
283351,3.26,3.58
283371,3.27,3.58
283391,3.27,3.58
283411,3.28,3.59
283431,3.28,3.59
283451,3.29,3.6
283471,3.29,3.61
283491,3.29,3.61
283511,3.3,3.63
283531,3.3,3.66
283551,3.31,3.65
283571,3.31,3.65
283591,3.31,3.65
283610,3.31,3.66
283630,3.31,3.66
283650,3.32,3.67
283670,3.32,3.67
283690,3.32,3.68
283710,3.32,3.69
283730,3.32,3.69
283750,3.32,3.7
283770,3.32,3.7
283790,3.32,3.71
283810,3.32,3.71
283830,3.32,3.71
283850,3.32,3.72
283870,3.32,3.72
283890,3.32,3.73
283910,3.33,3.73
283930,3.33,3.74
283950,3.33,3.75
283970,3.34,3.76
283990,3.35,3.77
284010,3.36,3.78
284030,3.37,3.79
284050,3.38,3.8
284070,3.38,3.81
284090,3.39,3.81
284110,3.4,3.82
284130,3.41,3.82
284150,3.41,3.82
284170,3.41,3.82
284190,3.42,3.82
284210,3.42,3.82
284230,3.42,3.82
284250,3.43,3.82
284270,3.43,3.82
284290,3.43,3.82
284310,3.43,3.81
284330,3.43,3.81
284350,3.43,3.81
284370,3.42,3.81
284390,3.41,3.81
284410,3.41,3.81
284430,3.41,3.81
284450,3.4,3.81
284470,3.4,3.81
284490,3.4,3.81
284510,3.39,3.81
284530,3.39,3.81
284550,3.39,3.8
284570,3.38,3.8
284590,3.38,3.79
284610,3.37,3.79
284630,3.37,3.78
284650,3.36,3.74
284670,3.35,3.73
284690,3.35,3.73
284710,3.35,3.73
284730,3.35,3.72
284750,3.35,3.72
284770,3.35,3.72
284790,3.35,3.72
284810,3.35,3.72
284830,3.35,3.72
284850,3.35,3.72
284870,3.35,3.72
284890,3.35,3.73
284910,3.35,3.73
284930,3.35,3.73
284950,3.36,3.74
284970,3.36,3.74
284990,3.37,3.75
285010,3.37,3.76
285030,3.38,3.77
285050,3.39,3.77
285070,3.4,3.78
285090,3.41,3.79
285110,3.42,3.8
285130,3.43,3.81
285150,3.43,3.82
285170,3.44,3.83
285190,3.44,3.83
285210,3.45,3.83
285230,3.45,3.83
285249,3.45,3.83
285269,3.44,3.82
285289,3.44,3.81
285309,3.43,3.81
285329,3.42,3.8
285349,3.41,3.79
285369,3.4,3.79
285389,3.4,3.78
285409,3.39,3.78
285429,3.38,3.77
285449,3.37,3.76
285469,3.37,3.76
285489,3.36,3.75
285509,3.35,3.74
285529,3.35,3.73
285549,3.34,3.73
285569,3.33,3.72
285589,3.33,3.71
285609,3.32,3.7
285629,3.31,3.69
285649,3.31,3.68
285669,3.29,3.66
285689,3.28,3.66
285709,3.29,3.66
285729,3.29,3.66
285749,3.29,3.66
285769,3.29,3.66
285789,3.29,3.66
285809,3.29,3.66
285829,3.29,3.66
285849,3.29,3.66
285869,3.29,3.66
285889,3.3,3.67
285909,3.3,3.67
285929,3.32,3.67
285949,3.33,3.68
285969,3.33,3.68
285989,3.34,3.69
286009,3.34,3.69
286029,3.34,3.7
286049,3.35,3.71
286069,3.35,3.71
286089,3.35,3.72
286109,3.35,3.73
286129,3.35,3.73
286149,3.36,3.74
286169,3.36,3.75
286189,3.36,3.75
286209,3.36,3.75
286229,3.38,3.76
286249,3.38,3.77
286269,3.38,3.77
286289,3.38,3.77
286309,3.38,3.78
286329,3.38,3.78
286349,3.38,3.78
286369,3.39,3.79
286389,3.38,3.79
286409,3.38,3.79
286429,3.38,3.79
286449,3.38,3.78
286469,3.37,3.78
286489,3.36,3.77
286509,3.36,3.77
286529,3.35,3.76
286549,3.34,3.75
286569,3.33,3.74
286589,3.33,3.74
286609,3.33,3.73
286629,3.33,3.72
286649,3.33,3.72
286669,3.33,3.71
286689,3.33,3.71
286709,3.34,3.71
286729,3.34,3.72
286749,3.34,3.72
286769,3.35,3.73
286789,3.35,3.73
286809,3.36,3.74
286829,3.36,3.74
286849,3.37,3.75
286869,3.38,3.76
286889,3.38,3.77
286909,3.39,3.78
286928,3.4,3.79
286948,3.41,3.8
286968,3.41,3.81
286988,3.42,3.82
287008,3.43,3.83
287028,3.44,3.84
287048,3.46,3.85
287068,3.47,3.86
287088,3.48,3.88
287108,3.49,3.88
287128,3.49,3.9
287148,3.49,3.9
287168,3.49,3.9
287188,3.49,3.9
287208,3.49,3.9
287228,3.49,3.9
287248,3.49,3.89
287268,3.49,3.89
287288,3.49,3.88
287308,3.48,3.88
287328,3.48,3.87
287348,3.47,3.86
287368,3.46,3.86
287388,3.45,3.86
287408,3.44,3.86
287428,3.44,3.86
287448,3.44,3.86
287468,3.44,3.86
287488,3.44,3.86
287508,3.43,3.87
287528,3.43,3.87
287548,3.43,3.87
287568,3.43,3.88
287588,3.43,3.88
287608,3.43,3.88
287628,3.43,3.89
287648,3.43,3.89
287668,3.43,3.9
287688,3.44,3.91
287708,3.45,3.91
287728,3.45,3.92
287748,3.46,3.93
287768,3.47,3.94
287788,3.48,3.99
287808,3.49,3.98
287828,3.49,3.98
287848,3.5,3.98
287868,3.51,3.98
287888,3.52,3.98
287908,3.52,3.98
287928,3.52,3.98
287948,3.52,3.98
287968,3.51,3.97
287988,3.5,3.96
288008,3.48,3.94
288028,3.47,3.92
288048,3.45,3.9
288068,3.43,3.88
288088,3.41,3.85
288108,3.39,3.83
288128,3.37,3.8
288148,3.36,3.77
288168,3.34,3.75
288188,3.32,3.73
288208,3.31,3.71
288228,3.3,3.69
288248,3.29,3.67
288268,3.28,3.65
288288,3.27,3.64
288308,3.26,3.63
288328,3.25,3.62
288348,3.25,3.61
288368,3.25,3.59
288388,3.25,3.58
288408,3.25,3.58
288428,3.25,3.58
288448,3.25,3.58
288468,3.25,3.58
288488,3.26,3.58
288508,3.26,3.58
288528,3.27,3.59
288548,3.28,3.6
288568,3.29,3.6
288588,3.3,3.61
288608,3.31,3.62
288627,3.32,3.63
288647,3.33,3.65
288667,3.35,3.66
288687,3.36,3.68
288707,3.38,3.69
288727,3.39,3.71
