Recording timestamp,Pupil diameter left,Pupil diameter right
36938,3.34,3.23
36958,3.34,3.23
36978,3.34,3.23
36998,3.34,3.23
37018,3.34,3.25
37038,3.31,3.26
37058,3.29,3.27
37078,3.28,3.26
37098,3.27,3.25
37118,3.26,3.25
37138,3.26,3.25
37158,3.25,3.25
37178,3.24,3.25
37198,3.24,3.25
37218,3.22,3.25
37238,3.22,3.24
37258,3.22,3.23
37278,3.22,3.22
37298,3.22,3.22
37318,3.22,3.22
37338,3.23,3.22
37358,3.23,3.23
37378,3.23,3.22
37398,3.23,3.23
37418,3.24,3.23
37438,3.24,3.23
37458,3.25,3.23
37478,3.24,3.24
37497,3.25,3.24
37517,3.25,3.24
37537,3.26,3.24
37557,3.26,3.24
37577,3.27,3.25
37597,3.27,3.25
37617,3.27,3.25
37637,3.28,3.25
37657,3.29,3.24
37677,3.29,3.24
37697,3.29,3.24
37717,3.29,3.24
37737,3.29,3.25
37757,3.29,3.24
37777,3.30,3.24
37797,3.30,3.23
37817,3.30,3.23
37837,,3.23
37857,,3.24
37877,3.30,3.24
37897,3.31,3.24
37917,3.31,3.25
37937,3.31,3.25
37957,3.31,3.25
37977,3.32,3.26
37997,3.30,3.27
38017,3.30,3.27
38037,3.30,3.26
38057,3.30,3.26
38077,3.30,3.25
38097,3.29,3.24
38117,3.29,3.23
38137,3.28,3.21
38157,3.27,3.20
38177,3.26,3.17
38197,3.25,3.15
38217,3.24,3.13
38237,3.23,3.12
38257,3.21,3.10
38277,3.19,3.08
38297,3.18,3.06
38317,3.17,3.04
38337,3.12,3.03
38357,3.11,3.01
38377,3.05,2.99
38397,3.00,2.98
38417,2.97,2.96
38437,2.92,2.95
38457,2.95,2.93
38477,2.91,2.92
38497,2.90,2.91
38517,2.87,2.89
38537,2.86,2.88
38557,2.84,2.87
38577,2.83,2.85
38597,2.80,2.84
38617,2.79,2.82
38637,2.77,2.81
38657,2.74,2.79
38677,2.73,2.77
38697,2.73,2.75
38717,2.72,2.74
38737,2.71,2.72
38757,2.68,2.71
38777,2.67,2.70
38797,2.66,2.68
38817,2.67,2.67
38837,2.68,2.66
38857,2.69,2.65
38877,2.69,2.64
38897,2.69,2.63
38917,2.68,2.62
38937,2.68,2.62
38957,2.67,2.61
38977,2.67,2.60
38997,2.65,2.59
39017,2.63,2.59
39037,2.64,2.58
39057,2.65,2.58
39077,2.65,2.57
39097,2.61,2.57
39117,2.62,2.57
39137,2.62,2.56
39156,2.61,2.56
39176,2.62,2.57
39196,2.63,2.58
39216,2.64,2.57
39236,2.64,2.58
39256,2.64,2.58
39276,2.64,2.59
39296,2.67,2.60
39316,2.68,2.61
39336,2.69,2.63
39356,2.71,2.64
39376,2.71,2.66
39396,,2.67
39416,,2.68
39436,2.74,2.70
39456,2.76,2.72
39476,,2.74
39496,,2.75
39516,2.89,2.76
39536,2.87,2.77
39556,2.86,2.78
39576,2.87,2.79
39596,2.88,2.80
39616,2.89,2.81
39636,2.92,2.82
39656,2.93,2.83
39676,2.93,2.85
39696,2.98,2.86
39716,2.98,2.89
39736,3.12,2.90
39756,3.02,3.02
39776,,
39796,3.13,
39816,,
39836,,
39856,,
39876,,
39896,,
39916,,
39936,,
39956,,
39976,,
39996,,
40016,,
40036,,
40056,,
40076,3.20,
40096,3.26,3.12
40116,3.28,3.15
40136,3.27,
40156,3.24,3.16
40176,3.26,3.17
40196,3.28,3.18
40216,3.28,3.18
40236,3.28,3.19
40256,3.28,3.19
40276,3.29,3.20
40296,,3.20
40316,3.30,3.21
40336,3.31,3.22
40356,3.33,3.23
40376,3.33,3.24
40396,3.33,
40416,3.48,3.26
40436,3.28,3.22
40456,3.26,
40476,,
40496,,
40516,4.17,
40536,,
40556,3.60,3.21
40576,3.40,
40596,2.80,
40616,,3.21
40636,,3.21
40656,,
40676,,3.22
40696,,3.21
40716,,3.20
40736,,
40756,,3.27
40776,,3.30
40796,,
40815,3.21,
40835,3.37,3.37
40855,3.43,
40875,3.45,
40895,3.47,
40915,3.48,
40935,3.49,
40955,3.50,3.22
40975,3.50,3.17
40995,3.51,
41015,,
41035,,
41055,,
41075,,3.31
41095,,3.38
41115,3.54,3.41
41135,,3.42
41155,3.58,3.42
41175,,3.43
41195,3.62,3.49
41215,3.53,3.52
41235,3.53,3.54
41255,3.51,3.54
41275,3.50,3.54
41295,3.50,3.54
41315,3.42,3.39
41335,3.55,3.53
41355,,3.55
41375,3.61,3.55
41395,3.62,3.53
41415,,3.53
41435,3.65,3.52
41455,3.65,3.52
41475,3.66,3.52
41495,3.66,3.52
41515,3.66,3.51
41535,3.67,3.51
41555,3.67,3.50
41575,3.67,3.49
41595,3.58,3.47
41615,3.53,3.46
41635,3.51,3.45
41655,3.49,3.44
41675,3.48,3.44
41695,3.47,3.44
41715,3.46,3.44
41735,3.46,
41755,3.45,
41775,3.44,
41795,,
41815,,
41835,,
41855,,3.44
41875,,3.44
41895,,3.44
41915,,3.45
41935,,3.46
41955,,3.46
41975,,3.46
41995,3.53,3.46
42015,3.55,3.46
42035,3.57,3.46
42055,3.58,3.46
42075,,3.46
42095,,3.46
42115,,3.45
42135,3.57,3.45
42155,3.39,3.43
42175,3.32,3.42
42195,3.29,3.34
42215,3.27,3.30
42235,3.27,3.27
42255,3.27,3.26
42275,3.26,3.23
42295,3.25,3.22
42315,3.24,3.21
42335,3.17,3.20
42355,3.10,
42375,,
42395,,
42415,,
42435,,
42455,,
42474,,
42494,2.82,
42514,,
42534,,
42554,,
42574,,
42594,,
42614,2.77,
42634,,
42654,,
42674,2.78,2.98
42694,2.81,2.91
42714,2.82,2.88
42734,2.84,2.86
42754,2.87,2.85
42774,2.87,2.85
42794,2.87,2.86
42814,2.88,2.85
42834,2.88,2.86
42854,2.89,2.87
42874,2.92,2.88
42894,2.94,2.89
42914,2.93,2.90
42934,2.97,2.91
42954,2.96,2.92
42974,3.00,
42994,,
43014,,
43034,,
43054,,
43074,,
43094,,
43114,,
43134,3.52,
43154,,
43174,,
43194,3.17,
43214,3.04,
43234,2.99,
43254,3.01,2.97
43274,3.02,2.97
43294,3.04,2.97
43314,,2.97
43334,,2.97
43354,,2.97
43374,,2.97
43394,3.10,2.98
43414,3.11,2.98
43434,3.12,2.99
43454,3.13,2.99
43474,3.14,3.00
43494,3.15,3.01
43514,3.17,3.03
43534,3.18,3.05
43554,3.19,3.06
43574,3.20,3.08
43594,3.22,3.10
43614,3.23,3.12
43634,3.24,3.14
43654,3.28,3.16
43674,3.32,3.18
43694,3.35,3.20
43714,3.37,3.21
43734,3.39,3.25
43754,3.42,3.27
43774,3.45,3.28
43794,3.47,3.27
43814,3.50,3.28
43834,3.52,3.28
43854,3.53,3.28
43874,3.53,3.29
43894,3.40,3.29
43914,3.35,3.30
43934,3.33,3.30
43954,3.33,3.31
43974,3.32,3.31
43994,3.32,3.32
44014,3.32,3.33
44034,3.32,3.34
44054,3.33,3.34
44074,3.33,3.35
44094,3.27,3.39
44114,,
44133,,
44153,,
44173,,
44193,,
44213,,
44233,,
44253,,
44273,,
44293,,
44313,,
44333,3.69,
44353,,
44373,3.30,3.29
44393,3.26,3.34
44413,3.28,3.40
44433,3.29,3.42
44453,3.33,3.44
44473,3.38,3.44
44493,3.41,3.46
44513,3.44,3.49
44533,3.45,3.49
44553,,3.50
44573,,3.51
44593,2.97,3.51
44613,,3.51
44633,,3.51
44653,2.80,3.52
44673,2.74,3.52
44693,2.72,3.53
44713,2.71,3.55
44733,2.72,3.56
44753,2.72,3.56
44773,2.73,3.57
44793,2.74,3.58
44813,2.76,3.60
44833,,3.62
44853,,3.66
44873,3.12,3.59
44893,,
44913,,
44933,,
44953,,
44973,,
44993,,
45013,3.31,
45033,,
45053,3.40,
45073,,
45093,,
45113,3.48,
45133,,3.70
45153,,3.68
45173,,3.70
45193,,3.69
45213,3.55,3.69
45233,3.61,3.70
45253,3.63,3.70
45273,,3.70
45293,,3.70
45313,,3.70
45333,,3.69
45353,,3.70
45373,3.65,3.70
45393,,3.70
45413,3.68,3.70
45433,3.69,3.70
45453,,3.71
45473,,3.71
45493,,3.72
45513,,3.72
45533,,3.73
45553,,3.75
45573,,3.78
45593,3.87,3.80
45613,3.94,3.80
45633,,3.81
45653,,3.82
45673,3.86,3.83
45693,3.83,3.83
45713,3.91,3.83
45733,3.93,3.83
45753,3.93,3.84
45773,3.93,3.84
45792,3.91,3.84
45812,3.89,3.83
45832,3.82,3.82
45852,3.79,3.81
45872,3.75,3.80
45892,3.74,3.79
45912,3.77,3.78
45932,3.78,3.78
45952,3.76,3.76
45972,3.70,3.74
45992,3.66,3.71
46012,3.64,3.71
46032,,3.70
46052,3.50,
46072,,
46092,,
46112,,
46132,,
46152,,
46172,,
46192,,
46212,,
46232,3.36,
46252,,
46272,3.26,3.52
46292,,3.43
46312,,3.37
46332,,3.35
46352,3.23,3.35
46372,,
46392,3.15,
46412,,
46432,,
46452,,
46472,,
46492,,
46512,3.03,
46532,3.06,
46552,,
46572,,3.37
46592,,
46612,,3.47
46632,3.21,
46652,3.28,3.50
46672,3.31,3.51
46692,3.33,3.48
46712,3.33,3.47
46732,3.34,3.47
46752,3.36,3.47
46772,3.36,3.48
46792,3.36,3.48
46812,3.37,3.47
46832,3.37,3.47
46852,3.38,3.47
46872,3.38,3.47
46892,3.38,3.47
46912,3.37,3.47
46932,3.36,3.47
46952,,3.46
46972,3.32,3.46
46992,,3.46
47012,,
47032,,3.38
47052,,3.32
47072,,3.23
47092,3.23,
47112,3.15,3.15
47132,3.07,3.14
47152,3.02,3.13
47172,2.99,3.12
47192,,3.11
47212,,3.10
47232,,3.09
47252,2.96,3.07
47272,2.93,3.07
47292,2.91,3.07
47312,2.90,3.07
47332,2.89,3.01
47352,2.88,3.04
47372,2.87,3.05
47392,2.86,3.05
47412,2.84,2.98
47432,2.84,2.95
47451,2.81,2.93
47471,2.80,2.92
49830,3.82,3.83
49850,,
49870,3.71,3.71
49890,3.81,3.80
49910,3.86,3.85
49930,3.85,3.85
49950,,
49970,,
49990,,
50010,,
50030,3.86,3.86
50050,3.86,3.86
50070,3.88,3.87
50090,,
50110,,
50130,3.74,3.76
50150,3.67,3.66
50170,3.56,3.56
50190,3.49,3.51
50210,3.45,3.47
50230,3.45,3.44
50250,3.44,3.41
50270,3.40,3.39
50290,3.36,3.37
50310,3.35,3.35
50330,3.32,3.34
50350,3.31,3.29
50370,3.31,3.30
50390,3.27,3.27
50410,3.25,3.25
50430,3.20,3.21
50450,3.20,3.20
50470,3.20,3.19
50490,3.19,3.18
50510,3.14,3.15
50530,3.14,3.15
50550,3.12,3.12
50570,3.17,3.13
50590,3.10,3.13
50610,3.12,3.13
50630,3.11,3.13
50650,3.16,3.13
50670,3.14,3.13
50690,3.11,3.13
50710,3.11,3.11
50730,3.14,3.12
50750,,
50770,,
50789,,
50809,,
50829,,
50849,,
50869,3.04,3.01
50889,3.02,3.02
50909,3.06,3.07
50929,3.09,3.11
50949,3.14,3.16
50969,3.2,3.21
50989,3.25,3.24
51009,3.33,3.35
51029,3.42,3.41
51049,3.33,3.35
51069,3.35,3.33
51089,3.29,3.32
51109,3.33,3.34
51129,3.34,3.35
51149,3.39,3.37
51169,3.34,3.38
51189,3.43,3.40
51209,3.43,3.41
51229,3.43,3.41
51249,3.43,3.43
51269,3.46,3.46
51289,3.51,3.50
51309,3.48,3.52
51329,3.53,3.53
51349,3.55,3.54
51369,3.56,3.55
51389,3.56,3.55
51409,3.58,3.57
51429,3.59,3.59
51449,3.60,3.59
51469,3.60,3.60
51489,3.63,3.61
51509,3.61,3.61
51529,,
51549,,
51569,3.64,3.65
51589,3.66,3.68
51609,3.70,3.70
51629,3.71,3.72
51649,3.74,3.75
51669,,
51689,,
51709,,
51729,3.79,3.76
51749,3.77,3.77
51769,3.75,3.76
51789,3.79,3.77
51809,3.77,3.77
51829,3.75,3.76
51849,3.74,3.75
51869,3.76,3.74
51889,3.76,3.73
51909,3.74,3.72
51929,3.7,3.72
51949,3.69,3.72
51969,3.71,3.71
51989,3.72,3.72
52009,3.72,3.72
52029,3.7,3.71
52049,3.7,3.70
52069,3.69,3.69
52089,3.67,3.69
52109,3.68,3.69
52129,3.69,3.68
52149,3.67,3.67
52169,,
52189,,
52209,3.66,3.63
52229,,
52249,3.58,3.60
52269,3.62,3.60
52289,,
52309,,
52329,,
52349,3.27,3.27
52369,,
52389,,
52409,,
52429,3.34,3.33
52448,,
52469,2.9,2.91
52488,,
52508,,
52528,,
52548,3.15,3.13
52568,,
52588,3.35,3.34
52608,,
52628,,
52648,,
52668,3.37,3.37
52688,3.39,3.39
52708,,
52728,,
52748,,
52768,,
52788,,
52808,,
52828,,
52848,,
52868,,
52888,,
52908,,
52928,,
52948,,
52968,,
52988,,
53008,,
53028,,
53048,,
53068,,
53088,,
53108,,
53128,,
53148,,
53168,,
53188,,
53208,,
53228,,
53248,,
53268,,
53288,,
53308,3.37,3.34
53328,3.14,3.13
53348,2.88,2.88
53368,,
53388,,
53408,,
53428,,
53448,,
53468,,
53488,,
53508,,
53528,,
53548,,
53568,,
53588,,
53608,,
53628,,
53648,,
53668,,
53688,,
53708,,
53728,,
53748,,
53768,,
53788,,
53808,,
53828,,
53848,3.07,3.06
53868,3.23,3.22
53888,3.24,3.24
53908,3.21,3.18
53928,,
53948,,
53968,,
53988,,
54008,,
54028,,
54048,,
54068,,
54088,,
54107,,
54128,,
54147,,
54167,,
54187,,
54207,3.61,3.58
54227,3.59,3.60
54247,3.79,3.77
54267,3.82,3.82
54287,,
54307,,
54327,,
54347,,
54367,,
54387,,
54407,,
54427,,
54447,,
54467,,
54487,,
54507,,
54527,,
54547,3.88,3.87
54567,3.75,3.76
54587,3.62,3.61
54607,,
54627,,
54647,,
54667,,
54687,,
54707,,
54727,,
54747,,
54767,,
54787,,
54807,3.61,3.61
54827,3.6,3.59
54847,,
54867,3.73,3.73
54887,,
54907,,
54927,3.51,3.51
54947,3.32,3.32
54967,3.56,3.57
54987,,
55007,,
55027,3.59,3.58
55047,,
55067,,
55087,,
55107,,
55127,3.37,3.39
55147,3.62,3.59
55167,3.45,3.47
55187,3.43,3.44
55207,3.42,3.42
55227,3.29,3.27
55247,3.35,3.36
55267,3.42,3.40
55287,3.4,3.42
55307,3.36,3.34
55327,3.4,3.40
55347,3.49,3.47
55367,3.43,3.46
55387,,
55407,,
55427,,
55447,,
55467,,
55487,,
55507,,
55527,,
55547,,
55567,,
55587,,
55607,,
55627,,
55647,3.66,3.65
55667,3.61,3.61
55687,3.68,3.69
55707,3.68,3.69
55727,3.69,3.69
55747,3.7,3.70
55766,3.69,3.69
55786,3.67,3.69
55806,3.7,3.71
55826,3.7,3.70
55846,3.74,3.72
55866,3.75,3.73
55886,3.65,3.64
55906,3.66,3.66
55926,3.71,3.69
55946,3.71,3.71
55966,3.69,3.69
55986,3.74,3.73
56006,3.77,3.77
56026,3.79,3.79
56046,,
56066,,
56086,,
56106,3.75,3.74
56126,3.73,3.75
56146,3.74,3.75
56166,3.8,3.80
56186,3.82,3.80
56206,3.79,3.80
56226,3.8,3.81
56246,3.82,3.81
56266,3.8,3.80
56286,3.79,3.77
56306,3.75,3.75
56326,3.75,3.74
56346,3.72,3.71
56366,3.70,3.69
56386,3.67,3.67
56406,3.66,3.65
56426,3.64,3.62
56446,3.59,3.59
56466,3.51,3.53
56486,3.50,3.49
56506,3.47,3.47
56526,3.44,3.45
56546,3.44,3.44
56566,3.41,3.42
56586,3.43,3.40
56606,3.38,3.38
56626,3.36,3.36
56646,3.32,3.35
56666,3.33,3.33
56686,3.33,3.32
56706,3.30,3.30
56726,3.29,3.30
56746,3.30,3.29
56766,3.24,3.28
56786,,
56806,,
56826,,
56846,,
56866,,
56886,,
56906,,
56926,,
56946,,
56966,,
56986,3.14,3.13
57006,3.09,3.08
57026,3.07,3.06
57046,3.07,3.06
57066,3.05,3.07
57086,3.05,3.07
57106,3.07,3.06
57126,3.06,3.06
57146,3.08,3.06
57166,3.07,3.06
57186,3.05,3.05
57206,3.07,3.05
57226,3.06,3.06
57246,3.06,3.06
57266,3.06,3.07
57286,3.07,3.07
57306,3.08,3.08
57326,3.11,3.09
57346,3.1,3.09
57366,3.12,3.10
57386,3.08,3.11
57406,3.12,3.12
57425,3.13,3.12
57446,3.13,3.13
57465,3.14,3.13
57485,3.15,3.14
57505,3.15,3.14
57525,3.13,3.14
57545,3.15,3.14
57565,3.15,3.14
57585,3.16,3.14
57605,3.15,3.15
57625,3.14,3.15
57645,3.14,3.15
57665,3.15,3.15
57685,3.13,3.15
57705,3.14,3.15
57725,3.14,3.15
57745,3.17,3.16
57765,3.19,3.17
57785,3.18,3.17
57805,3.17,3.17
57825,,3.17
57845,,
57865,,
57885,,3.18
57905,,3.19
57925,,3.20
57945,,3.21
57965,,3.22
57985,,3.22
58005,,3.23
58025,,3.24
58045,,3.26
58065,,3.26
58085,3.30,3.28
58105,3.27,3.31
58125,3.29,3.33
58145,3.29,3.34
58165,3.31,3.36
58185,3.30,3.37
58205,3.32,3.38
58225,3.32,3.39
58245,3.33,3.40
58265,3.40,3.41
58285,3.47,3.44
58305,,3.48
58325,,
58345,,
58365,,
58385,,
58405,,
58425,,
58445,,
58465,,
58485,,
58505,,
58525,3.35,
58545,3.32,
58565,,
58585,,3.56
58605,,3.54
58625,3.39,3.54
58645,,3.56
58665,,3.57
58685,,3.58
58705,,3.58
58725,,3.59
58745,,3.59
58765,,3.59
58785,,3.58
58805,,3.58
58825,,3.59
58845,3.69,3.60
58865,,3.60
58885,,
58905,,3.61
58925,,3.64
58945,,3.64
58965,,3.66
58985,3.70,3.67
59005,3.69,3.68
59025,3.74,3.69
59045,3.73,3.69
59065,3.70,3.68
59084,3.67,3.68
59105,3.68,3.68
59124,3.68,3.67
59144,3.68,3.66
59164,,3.65
59184,,3.64
59204,,3.63
59224,,3.62
59244,,3.61
59264,,3.56
59284,,3.54
59304,,3.53
59324,,3.54
59344,,3.53
59364,,3.53
59384,,3.51
59404,3.51,3.50
59424,3.45,3.49
59444,3.42,3.48
59464,3.41,3.48
59484,3.41,3.47
59504,3.41,3.47
59524,,3.47
59544,,3.47
59564,,3.47
59584,,3.47
59604,,3.47
59624,,3.48
59644,,3.49
59664,,3.49
59684,,3.50
59704,,3.51
59724,3.44,3.52
59744,3.68,3.53
59764,3.77,3.54
59784,3.74,3.55
59804,3.71,3.56
59824,3.68,3.58
59844,3.66,3.59
59864,3.66,3.61
59884,3.30,3.44
59904,,
59924,,
59944,,
59964,,
59984,,
60004,3.40,
60024,,
60044,,
60064,,
60084,,
60104,3.44,
60124,4.44,
60144,,
60164,,
60184,,
60204,,
60224,3.70,3.53
60244,3.61,3.52
60264,3.63,
60284,,
60304,3.05,
60324,2.85,3.62
60344,,3.73
60364,,3.77
60384,,3.78
60404,,3.79
60424,,3.79
60444,3.60,3.80
60464,3.81,3.81
60484,3.96,3.84
60504,3.91,3.87
60524,3.96,3.90
60544,3.98,3.89
60564,3.98,3.89
60584,3.97,3.89
60604,3.96,3.90
60624,3.95,3.90
60644,3.94,3.90
60664,3.92,3.89
60684,3.86,3.84
60704,3.82,3.80
60724,3.80,3.76
60743,3.73,3.72
60764,3.70,3.68
60783,3.64,3.66
60803,3.63,3.58
60823,3.58,3.54
60843,3.58,3.54
60863,3.57,3.51
60883,3.56,3.49
60903,3.53,3.48
60923,3.49,3.46
60943,3.46,3.45
60963,3.45,3.44
60983,3.45,3.42
61003,3.40,3.41
61023,3.34,3.40
61043,3.31,3.38
61063,3.28,3.36
61083,3.27,3.33
61103,3.24,3.31
61123,3.22,3.29
61143,3.22,3.27
61163,3.18,3.25
61183,3.13,3.23
61203,3.10,3.20
61223,3.07,3.17
61243,3.04,3.15
61263,3.02,3.13
61283,2.97,3.10
61303,2.95,3.05
61323,2.93,3.02
61343,2.91,3.01
61363,2.90,3.00
61383,2.89,3.00
61403,2.90,2.99
61423,2.89,2.99
61443,2.89,2.99
61463,2.88,2.98
61483,2.88,2.98
61503,2.87,2.97
61523,2.87,2.97
61543,2.86,2.97
61563,2.86,2.97
61583,2.86,2.96
61603,2.85,2.96
61623,2.85,2.96
61643,2.85,2.96
61663,2.86,2.96
61683,2.87,2.96
61703,2.87,2.96
61723,2.88,2.97
61743,2.90,2.98
61763,2.90,2.98
61783,2.90,2.99
61803,2.91,2.99
61823,2.91,3.00
61843,2.92,3.00
61863,2.94,3.01
61883,2.95,3.02
61903,2.97,3.03
61923,2.98,3.04
61943,2.99,3.05
61963,3.01,3.07
61983,3.03,3.10
62003,3.05,3.12
62023,3.07,3.14
62043,3.09,3.17
62063,3.11,3.19
62083,3.13,3.19
62103,3.15,3.21
62123,3.17,3.23
62143,3.19,3.24
62163,3.21,3.25
62183,3.23,3.25
62203,3.24,3.26
62223,3.26,3.27
62243,3.27,3.27
62263,3.28,3.28
62283,3.29,3.29
62303,3.30,3.30
62323,3.30,3.31
62343,3.31,3.32
62363,3.32,3.33
62383,3.32,3.34
62403,3.33,3.35
62423,3.34,3.36
62442,3.34,3.37
62462,3.51,3.37
62482,,3.38
62502,3.57,3.39
62522,3.60,3.39
62542,,3.40
62562,3.61,3.41
62582,3.52,3.41
62602,3.48,3.42
62622,3.47,3.43
62642,3.47,3.43
62662,3.49,3.44
62682,3.49,3.45
62702,3.49,3.46
62722,3.48,3.47
62742,3.48,3.48
62762,3.47,3.48
62782,3.47,3.49
62802,3.47,3.50
62822,3.48,3.51
62842,3.47,3.51
62862,3.47,3.52
62882,3.47,3.52
62902,3.47,3.53
62922,3.47,3.53
62942,3.47,3.53
62962,3.47,3.54
62982,3.47,3.54
63002,3.48,3.55
63022,3.49,3.56
63042,3.51,3.55
63062,3.52,3.55
63082,3.54,3.55
63102,3.54,3.55
63122,3.51,3.55
63142,3.49,3.55
63162,3.48,3.54
63182,3.50,3.54
63202,3.50,3.53
63222,3.49,3.53
63242,3.48,3.53
63262,3.47,3.53
63282,3.46,3.52
63302,3.44,3.52
63322,3.44,3.51
63342,3.43,3.52
63362,3.43,3.52
63382,3.43,3.52
63402,3.42,3.53
63422,3.42,3.53
63442,3.42,3.52
63462,3.42,3.53
63482,3.41,3.53
63502,3.41,3.53
63522,3.40,3.53
63542,3.40,3.54
63562,3.40,3.54
63582,3.39,3.54
63602,3.40,3.53
63622,3.39,3.54
63642,3.39,3.52
63662,3.39,3.51
63682,3.39,3.52
63702,3.40,3.52
63722,3.40,3.52
63742,3.41,3.52
63762,3.42,3.52
63782,3.42,3.52
63802,3.42,3.52
63822,3.42,3.51
63842,3.42,3.51
63862,3.42,3.52
63882,3.42,3.51
63902,3.41,3.51
63922,3.41,3.52
63942,3.41,3.51
63962,3.39,3.51
63982,3.38,3.50
64002,3.37,3.49
64022,3.36,3.48
64042,3.35,3.48
64062,3.34,3.46
64082,3.33,3.45
64102,3.31,3.43
64121,3.29,3.41
64141,3.27,3.35
64161,3.26,3.33
64181,3.25,3.31
64201,3.23,3.29
64221,3.21,3.28
64241,3.20,3.26
64261,3.18,3.24
64281,3.17,3.23
64301,3.16,3.21
64321,3.15,3.19
64341,3.14,3.18
64361,3.13,3.16
64381,3.12,3.14
64401,3.11,3.12
64421,3.07,3.11
64441,3.04,3.09
64461,3.02,3.08
64481,2.99,3.07
64501,2.97,3.05
64521,2.96,3.02
64541,2.93,3.00
64561,2.90,2.98
64581,2.88,2.97
64601,2.86,2.96
64621,2.86,2.96
64641,2.86,2.94
64661,2.83,2.93
64681,2.81,2.92
64701,2.79,2.90
64721,2.78,2.87
64741,2.76,2.85
64761,2.75,2.85
64781,2.74,2.84
64801,2.73,2.91
64821,2.72,2.92
64841,2.71,2.92
64861,2.69,2.92
64881,2.65,2.90
64901,2.64,2.91
64921,,
64941,,
64961,,
64981,,
65001,,
65021,,
65041,,
65061,,
65081,,
65101,,2.76
65121,,2.72
65141,,2.70
65161,,2.71
65181,2.69,2.71
65201,2.72,
65221,2.75,
65241,2.68,2.71
65261,2.67,
65281,2.69,
65301,2.69,
65321,2.68,
65341,2.68,
65361,2.69,
65381,2.70,
65401,2.70,2.77
65421,2.70,2.79
65441,2.74,2.83
65461,2.76,2.86
65481,2.77,2.87
65501,,2.88
65521,,2.88
65541,2.82,2.89
65561,2.87,2.90
65581,2.92,2.91
65601,2.96,2.92
65621,3.01,2.93
65641,3.04,2.93
65661,3.07,2.94
65681,3.11,2.95
65701,3.13,2.96
65721,3.14,2.96
65741,3.16,2.97
65760,3.15,2.98
65780,,2.99
65800,3.11,3.00
65820,3.07,3.01
65840,3.07,3.02
65860,3.06,3.03
65880,3.05,3.04
65900,3.03,3.04
65920,3.02,3.05
65940,3.01,3.06
65960,3.02,3.07
65980,3.03,3.08
66000,3.04,3.08
66020,3.05,3.10
66040,3.06,3.11
66060,3.08,3.11
66080,3.09,3.12
66100,3.12,3.14
66120,3.13,3.15
66140,3.14,3.16
66160,3.15,3.18
66180,3.16,3.19
66200,3.17,3.21
66220,3.19,3.22
66240,3.20,3.23
66260,3.21,3.24
66280,3.37,3.26
66300,3.34,3.28
66320,3.32,3.29
66340,3.33,
66360,3.36,3.32
66380,3.37,3.34
66400,3.42,3.36
66420,3.45,3.36
66440,3.47,3.36
66460,3.49,3.37
66480,3.50,3.39
66500,3.51,3.40
66520,3.48,3.42
66540,3.49,3.42
66560,3.51,3.43
66580,3.53,3.44
66600,3.56,3.46
66620,3.65,3.48
66640,,3.49
66660,,3.49
66680,,3.49
66700,,3.49
66720,,3.48
66740,3.65,3.51
66760,,3.52
66780,,3.55
66800,,3.55
66820,,3.54
66840,3.67,3.66
66860,3.66,3.72
66880,3.66,3.75
66900,3.63,3.76
66920,3.62,3.78
66940,3.63,3.79
66960,3.65,3.77
66980,3.64,3.76
67000,3.63,3.78
67020,3.63,3.79
67040,3.63,3.80
67060,3.64,3.80
67080,3.64,3.80
67100,,3.81
67120,,3.84
67140,,3.81
67160,,
67180,,
67200,,
67220,,
67240,,
67260,,3.81
67280,,3.84
67300,,3.84
67320,,3.85
67340,,3.83
67360,,3.81
67380,,3.79
67400,,3.82
67420,,3.85
67439,,3.86
67459,3.70,3.87
67479,3.73,3.84
67499,3.75,3.82
67519,3.76,3.78
67539,,3.80
67559,,3.75
67579,,3.80
67599,,3.80
67619,,
67639,,3.80
67659,,
67679,,3.78
67699,,3.78
67719,,3.78
67739,,3.78
67759,,3.78
67779,,3.78
67799,,
67819,,3.78
67839,,3.77
67859,,
67879,,
67899,,3.76
67919,,3.75
67939,,3.75
67959,,
67979,,3.69
67999,,3.68
68019,,3.71
68039,,3.72
68059,,3.73
68079,,3.74
68099,,3.76
68119,,3.77
68139,,3.78
68159,,3.78
68179,,3.80
68199,,3.78
68219,,3.77
68239,,3.76
68259,,3.75
68279,,3.74
68299,,3.74
68319,,3.74
68339,,3.74
68359,,3.74
68379,,3.76
68399,,3.81
68419,3.73,3.83
68439,3.71,3.85
68459,3.71,
68479,3.69,3.87
68499,3.66,
68519,3.62,3.85
68539,3.57,
68559,3.53,
68579,3.51,
68599,3.49,
68619,3.45,
68639,3.42,3.45
68659,3.37,3.29
68679,3.33,3.22
68699,3.29,3.20
68719,3.27,3.20
68739,3.26,3.19
68759,3.26,3.18
68779,3.23,3.17
68799,3.21,3.17
68819,3.20,3.16
68839,3.16,3.14
68859,3.14,3.13
68879,3.12,3.12
68899,3.12,3.10
68919,3.10,3.08
68939,3.07,3.07
68959,3.06,3.04
68979,,3.00
68999,3.03,2.98
69019,2.98,2.97
69039,2.95,
69059,2.94,
69079,2.94,
69098,2.94,2.94
69118,2.94,5.78
69138,2.91,5.43
69158,2.91,4.85
69178,2.90,4.39
69198,2.94,4.06
69218,2.92,3.83
69238,2.90,3.68
69258,,3.57
69278,2.83,
69298,2.84,
69318,,
69338,,
69358,,
