Recording timestamp,Pupil diameter left,Pupil diameter right
89787,3.46,3.34
89807,3.44,3.32
89827,3.41,3.30
89847,3.38,3.28
89867,3.35,3.24
89887,3.31,3.21
89907,3.26,3.16
89927,3.22,3.13
89947,3.17,3.09
89967,3.13,2.98
89987,3.08,2.92
90007,3.05,2.89
90027,3.01,2.87
90047,2.99,2.86
90067,2.96,2.85
90087,2.94,2.84
90107,2.92,2.84
90127,2.91,2.82
90147,2.89,2.82
90167,2.88,2.81
90187,2.87,2.80
90207,2.86,2.79
90227,2.85,2.78
90247,2.83,2.77
90267,2.82,2.76
90287,2.81,2.75
90307,2.80,2.75
90327,2.79,2.74
90347,2.79,2.74
90367,2.78,2.73
90387,2.77,2.72
90407,2.77,2.72
90427,2.76,2.71
90447,2.76,2.71
90467,2.76,2.71
90487,2.75,2.70
90507,2.75,2.70
90527,2.75,2.70
90547,2.74,2.69
90567,2.73,2.69
90587,2.73,2.68
90607,2.72,2.68
90627,2.72,2.68
90647,2.71,2.68
90667,2.71,2.68
90687,2.70,2.65
90707,2.70,2.64
90727,,
90747,,
90767,,
90787,,
90807,,
90827,,
90847,,2.76
90867,,
90887,2.54,
90907,,
90927,,
90947,,
90967,,
90986,,
91006,,
91026,,
91046,2.57,
91066,2.60,
91086,2.66,
91106,2.72,
91126,2.74,
91146,2.77,2.77
91166,2.79,2.80
91186,2.80,2.81
91206,2.84,2.82
91226,2.86,2.82
91246,2.88,2.84
91266,2.88,2.85
91286,2.89,2.86
91306,2.91,2.86
91326,2.92,2.87
91346,2.92,2.88
91366,2.94,2.89
91386,2.95,2.90
91406,2.96,2.91
91426,2.98,2.92
91446,2.99,2.92
91466,3.00,2.93
91486,3.02,2.95
91506,3.03,2.96
91526,3.03,2.96
91546,3.03,2.97
91566,3.02,2.97
91586,3.01,2.96
91606,3.00,2.96
91626,2.99,2.95
91646,2.98,2.93
91666,2.97,2.92
91686,2.96,2.91
91706,2.95,2.90
91726,2.94,2.88
91746,2.93,2.87
91766,2.93,2.86
91786,2.92,2.86
91806,2.92,2.85
91826,2.92,2.85
91846,2.92,2.85
91866,2.92,2.85
91886,2.93,2.86
91906,2.93,2.86
91926,2.94,2.87
91946,2.95,2.88
91966,2.95,2.89
91986,2.96,2.90
92006,2.97,2.91
92026,2.99,2.93
92046,3.00,2.94
92066,3.01,2.95
92086,3.03,2.97
92106,3.04,2.98
92126,3.06,3.00
92146,3.08,3.01
92166,3.10,3.03
92186,3.12,3.04
92206,3.14,3.05
92226,3.15,3.07
92246,3.17,3.08
92266,3.18,3.09
92286,3.20,3.10
92306,3.21,3.11
92326,3.22,3.12
92346,3.23,3.13
92366,3.24,3.14
92386,3.25,3.15
92406,3.27,3.15
92426,3.27,3.16
92446,3.28,3.17
92466,3.29,3.17
92486,3.30,3.18
92506,3.30,3.19
92526,3.31,3.19
92546,3.31,3.20
92566,3.32,3.21
92586,3.32,3.21
92606,3.32,3.23
92626,3.33,3.23
92646,3.33,3.24
92666,3.33,3.25
92685,3.33,3.26
92705,3.33,3.27
92725,3.34,3.28
92745,3.34,3.28
92765,3.34,3.29
92785,3.34,3.30
92805,3.34,3.30
92825,3.34,3.31
92845,3.35,3.31
92865,3.35,3.31
92885,3.36,3.32
92905,3.36,3.32
92925,3.36,3.33
92945,3.36,3.33
92965,3.37,3.33
92985,3.37,3.34
93005,3.37,3.34
93025,3.37,3.34
93045,3.34,3.34
93065,3.34,3.34
93085,3.35,3.34
93105,3.36,3.34
93125,3.36,3.34
93145,3.37,3.34
93165,3.36,3.33
93185,3.35,3.33
93205,3.35,3.33
93225,3.35,3.33
93245,3.35,3.33
93265,3.35,3.33
93285,3.35,3.33
93305,3.35,3.33
93325,3.34,3.33
93345,3.34,3.33
93365,3.34,3.33
93385,3.34,3.33
93405,3.33,3.32
93425,3.33,3.31
93445,3.33,3.31
93465,3.33,3.31
93485,3.33,3.31
93505,3.32,3.30
93525,3.32,3.30
93545,3.32,3.30
93565,3.32,3.30
93585,3.32,3.30
93605,3.32,3.29
93625,3.32,3.29
93645,3.31,3.29
93665,3.30,3.29
93685,3.30,3.29
93705,3.29,3.28
93725,3.28,3.27
93745,3.27,3.26
93765,3.26,3.23
93785,3.24,3.20
93805,3.21,3.18
93825,3.18,3.15
93845,3.15,3.13
93865,3.11,3.09
93885,3.07,3.05
93905,3.03,3.01
93925,2.98,2.98
93945,2.94,2.95
93965,2.90,2.92
93985,2.87,2.89
94005,2.84,2.86
94025,2.81,2.83
94045,2.79,2.80
94065,2.76,2.77
94085,2.75,2.74
94105,2.73,2.72
94125,2.71,2.70
94145,2.70,2.69
94165,2.68,2.68
94185,2.66,2.66
94205,2.64,2.65
94225,2.63,2.63
94245,2.61,2.62
94265,2.60,2.61
94285,2.59,2.59
94305,2.57,2.58
94325,2.56,2.56
94345,2.55,2.55
94365,2.54,2.54
94384,2.53,2.53
94404,2.53,2.52
94424,2.52,2.51
94444,2.52,2.50
94464,2.52,2.49
94484,2.52,2.49
94504,2.52,2.48
94524,2.51,2.48
94544,2.51,2.47
94564,2.52,2.47
94584,2.52,2.47
94604,2.52,2.46
94624,2.52,2.46
94644,2.52,2.46
94664,2.52,2.46
94684,2.52,2.46
94704,2.52,2.45
94724,2.52,2.45
94744,2.52,2.45
94764,2.52,2.45
94784,2.52,2.45
94804,2.52,2.45
94824,2.52,2.45
94844,2.52,2.46
94864,2.51,2.46
94884,2.51,2.46
94904,2.51,2.46
94924,2.51,2.46
94944,2.52,2.46
94964,2.52,2.46
94984,2.52,2.46
95004,2.52,2.46
95024,2.52,2.46
95044,2.52,2.45
95064,2.53,2.45
95084,2.53,2.45
95104,2.54,2.45
95124,2.54,2.46
95144,2.54,2.46
95164,2.54,2.46
95184,2.55,2.45
95204,2.55,2.45
95224,2.55,2.45
95244,2.55,2.44
95264,2.55,2.43
95284,2.55,2.42
95304,2.55,2.42
95324,2.55,2.41
95344,2.55,2.41
95364,2.55,2.40
95384,2.55,2.40
95404,2.55,2.40
95424,2.55,2.40
95444,2.55,2.41
95464,2.55,2.41
95484,2.56,2.41
95504,2.56,2.41
95524,2.56,2.41
95544,2.56,2.41
95564,2.56,2.41
95584,2.57,2.41
95604,2.58,2.41
95624,2.58,2.41
95644,2.57,2.41
95664,2.57,2.41
95684,2.57,2.41
95704,2.58,2.41
95724,2.58,2.42
95744,2.58,2.42
95764,2.59,2.43
95784,2.61,2.44
95804,2.56,
95824,,
95844,,
95864,,
95884,,
95904,,
95924,,
95944,,
95964,,
95984,,
96004,,
96024,,3.57
96044,,2.79
96064,2.75,2.58
96083,2.87,2.64
96103,2.93,2.77
96123,2.98,2.86
96143,3.01,2.93
96163,3.06,2.96
96183,3.09,2.91
96203,3.09,2.90
96223,3.10,2.91
96243,3.10,2.92
96263,3.11,2.92
96283,3.10,2.93
96303,3.11,2.94
96323,3.12,2.94
96343,3.13,2.95
96363,3.14,2.96
96383,3.15,2.97
96403,3.15,3.00
96423,3.17,3.02
96443,3.17,3.03
96463,3.18,3.04
96483,3.19,3.05
96503,3.20,3.06
96523,3.21,3.07
96543,3.23,3.08
96563,3.24,3.09
96583,3.24,3.10
96603,3.25,3.10
96623,3.26,3.11
96643,3.26,3.12
96663,3.27,3.13
96683,3.28,3.13
96703,3.28,3.14
96723,3.29,3.15
96743,3.29,3.16
96763,3.29,3.16
96783,3.30,3.17
96803,3.30,3.18
96823,3.31,3.19
96843,3.32,3.20
96863,3.32,3.20
96883,3.33,3.21
96903,3.34,3.21
96923,3.35,3.22
96943,3.36,3.23
96963,3.36,3.23
96983,3.37,3.24
97003,3.38,3.24
97023,3.39,3.25
97043,3.39,3.25
97063,3.40,3.26
97083,3.41,3.26
97103,3.42,3.27
97123,3.43,3.28
97143,3.44,3.29
97163,3.45,3.30
97183,3.46,3.31
97203,3.48,3.31
97223,3.49,3.32
97243,3.50,3.33
97263,3.51,3.34
97283,3.52,3.35
97303,3.53,3.36
97323,3.54,3.37
97343,3.55,3.38
97363,3.56,3.39
97383,3.57,3.40
97403,3.58,3.41
97423,3.59,3.43
97443,3.60,3.44
97463,3.61,3.45
97483,3.62,3.46
97503,3.63,3.46
97523,3.64,3.47
97543,3.65,3.48
97563,3.66,3.48
97583,3.67,3.49
97603,3.68,3.49
97623,3.68,3.50
97643,3.68,3.50
97663,3.68,3.50
97683,3.68,3.50
97703,3.68,3.50
97723,3.67,3.50
97743,3.67,3.49
97763,3.65,3.48
97782,3.63,3.46
97802,3.60,3.44
97822,3.57,3.41
97842,3.54,3.38
97862,3.50,3.34
97882,3.44,3.30
97902,3.39,3.25
97922,3.34,3.21
97942,3.28,3.16
97962,3.23,3.12
97982,3.18,3.08
98002,3.13,3.04
98022,3.08,3.01
98042,3.03,2.97
98062,3.00,2.94
98082,2.97,2.91
98102,2.94,2.88
98122,2.92,2.86
98142,2.90,2.84
98162,2.88,2.82
98182,2.87,2.80
98202,2.85,2.78
98222,2.84,2.77
98242,2.82,2.75
98262,2.80,2.74
98282,2.79,2.73
98302,2.78,2.72
98322,2.77,2.72
98342,2.76,2.71
98362,2.76,2.71
98382,2.76,2.70
98402,2.75,2.70
98422,2.75,2.70
98442,2.76,2.70
98462,2.76,2.70
98482,2.76,2.70
98502,2.76,2.71
98522,2.77,2.71
98542,2.77,2.71
98562,2.77,2.72
98582,2.78,2.72
98602,2.78,2.73
98622,2.78,2.73
98642,2.78,2.74
98662,2.78,2.75
98682,2.79,2.75
98702,2.79,2.76
98722,2.80,2.76
98742,2.80,2.77
98762,2.81,2.78
98782,2.82,2.78
98802,2.83,2.79
98822,2.83,2.80
98842,2.83,2.80
98862,2.84,2.81
98882,2.84,2.81
98902,2.84,2.81
98922,2.84,2.81
98942,2.83,2.81
98962,2.83,2.81
98982,2.83,2.81
99002,2.83,2.81
99022,2.83,2.81
99042,2.83,2.80
99062,2.84,2.80
99082,2.84,2.80
99102,2.84,2.80
99122,2.85,2.80
99142,2.85,2.80
99162,2.86,2.81
99182,2.86,2.81
99202,2.86,2.81
99222,2.86,2.81
99242,2.86,2.81
99262,2.85,2.81
99282,2.86,2.81
99302,2.86,2.81
99322,2.85,2.81
99342,2.85,2.81
99362,2.85,2.81
99382,2.84,2.81
99402,2.84,2.81
99422,2.84,2.81
99442,2.84,2.80
99462,2.84,2.80
99481,2.84,2.80
99501,2.84,2.79
99521,2.84,2.79
99541,2.84,2.79
99561,2.84,2.78
99581,2.84,2.78
99601,2.83,2.77
99621,2.83,2.75
99641,2.83,2.74
99661,2.82,2.74
99681,2.82,2.73
99701,2.81,2.73
99721,2.81,2.72
99741,2.81,2.72
99761,2.81,2.73
99781,2.81,2.73
99801,2.82,2.76
99821,2.84,2.78
99841,2.85,2.80
99861,2.86,2.82
99881,2.87,2.83
99901,2.88,2.83
99921,2.88,2.83
99941,2.89,2.84
99961,2.90,2.85
99981,2.92,2.87
100001,2.93,2.89
100021,2.95,2.91
100041,2.97,2.92
100061,3.00,2.92
100081,3.02,2.93
100101,3.03,2.94
100121,3.05,2.95
100141,3.08,2.96
100161,3.09,2.97
100181,3.09,3.00
100201,3.10,3.01
100221,3.12,3.02
100241,3.13,3.04
100261,3.15,3.05
100281,3.16,3.07
100301,3.18,3.09
100321,3.21,3.10
100341,3.22,3.13
100361,3.23,3.16
100381,3.24,3.16
100401,3.26,3.16
100421,3.27,3.16
100441,3.27,3.17
100461,3.27,3.18
100481,3.26,3.18
100501,3.26,3.19
100521,3.26,3.19
100541,3.26,3.19
100561,3.26,3.18
100581,3.26,3.19
100601,3.26,3.19
100621,3.26,3.20
100641,3.26,3.21
100661,3.26,3.21
100681,3.27,3.22
100701,3.27,3.23
100721,3.27,3.24
100741,3.27,3.25
100761,3.28,3.26
100781,3.28,3.26
100801,3.29,3.28
100821,3.30,3.30
100841,3.31,3.31
100861,3.32,3.32
100881,3.34,3.33
100901,3.35,3.33
100921,3.37,3.34
100941,3.38,3.35
100961,3.39,3.36
100981,3.41,3.37
101001,3.42,3.38
101021,3.44,3.39
101041,3.45,3.39
101061,3.47,3.40
101081,3.48,3.41
101101,3.49,3.42
101121,3.50,3.43
101141,3.50,3.44
101161,3.51,3.45
101180,3.52,3.46
101201,3.53,3.47
101220,3.54,3.48
101240,3.54,3.49
101260,3.55,3.50
101280,3.56,3.51
101300,3.57,3.52
101320,3.58,3.53
101340,3.59,3.54
101360,3.59,3.55
101380,3.59,3.55
101400,3.60,3.56
101420,3.60,3.56
101440,3.61,3.57
101460,3.62,3.57
101480,3.62,3.58
101500,3.63,3.58
101520,3.63,3.58
101540,3.63,3.59
101560,3.64,3.59
101580,3.64,3.60
101600,3.65,3.60
101620,3.65,3.61
101640,3.65,3.61
101660,3.65,3.62
101680,3.65,3.62
101700,3.65,3.62
101720,3.65,3.62
101740,3.64,3.62
101760,3.63,3.61
101780,3.62,3.60
101800,3.59,3.59
101820,3.56,3.56
101840,3.53,3.53
101860,3.49,3.50
101880,3.39,3.45
101900,3.33,3.39
101920,3.28,3.34
101940,3.24,3.34
101960,3.20,3.26
101980,3.17,3.20
102000,3.13,3.19
102020,3.10,3.14
102040,3.06,3.08
102060,3.02,3.01
102080,2.99,2.98
102100,2.96,2.97
102120,2.93,2.95
102140,2.91,2.93
102160,2.89,2.92
102180,2.87,2.91
102200,2.86,2.90
102220,2.84,2.88
102240,2.83,2.87
102260,2.83,2.86
102280,2.82,2.85
102300,2.81,2.83
102320,2.81,2.82
102340,2.81,2.81
102360,2.80,2.80
102380,2.79,2.80
102400,2.79,2.80
102420,2.62,
102440,,
102460,,
102480,,
102500,2.62,
102520,2.69,2.78
102540,2.75,2.79
102560,2.78,2.79
102580,2.79,2.76
102600,2.80,2.74
102620,2.80,2.75
102640,2.81,2.76
102660,2.23,
102680,,
102700,,
102720,,
102740,,
102760,2.52,
102780,2.65,2.78
102800,2.75,2.79
102820,2.80,2.80
102840,2.84,2.82
102860,2.87,2.83
102879,2.88,2.85
102899,2.85,2.85
102919,2.85,2.86
102939,2.87,2.86
102959,2.89,2.86
102979,2.90,2.86
102999,2.91,2.87
103019,2.91,2.88
103039,2.93,2.88
103059,2.96,2.88
103079,2.97,2.88
103099,2.97,2.89
103119,2.97,2.90
103139,3.00,2.91
103159,3.02,2.92
103179,3.03,2.93
103199,3.02,2.93
103219,3.02,2.95
103239,3.03,2.96
103259,3.03,2.97
103279,3.03,2.98
103299,3.03,2.98
103319,3.04,2.98
103339,3.04,2.98
103359,3.04,2.97
103379,3.04,2.97
103399,3.04,2.97
103419,3.04,2.96
103439,3.04,2.96
103459,3.05,2.95
103479,3.05,2.95
103499,3.05,2.94
103519,3.02,2.94
162664,3.08,3.92
162684,3.62,4.02
162704,4.07,4.06
162724,4.27,4.07
162744,4.36,4.10
162764,4.39,4.12
162784,4.41,4.11
162804,4.42,4.10
162824,4.45,4.10
162844,4.47,4.11
162864,4.49,4.11
162884,4.49,4.12
162904,4.50,4.12
162924,4.51,4.12
162944,4.52,4.12
162964,4.51,4.12
162984,4.50,4.11
163004,4.39,4.10
163024,4.31,4.08
163044,4.27,4.04
163064,4.21,4.01
163084,4.18,3.97
163104,4.15,3.95
163124,4.12,3.92
163144,4.09,3.89
163164,4.06,3.86
163184,4.03,3.61
163204,3.98,3.52
163224,3.91,3.46
163244,3.84,3.42
163264,3.78,3.39
163284,3.74,3.34
163304,3.71,3.33
163324,3.67,3.31
163344,3.64,3.30
163364,3.60,3.29
163384,3.55,3.27
163404,3.30,
163424,,
163444,,
163464,,
163484,,
163504,2.86,
163524,2.94,
163544,3.29,
163564,3.20,
163584,,
163604,,
163624,,
163644,,
163664,,
163684,,
163704,3.20,
163724,3.24,
163744,3.23,
163764,3.25,
163784,3.28,
163804,3.30,
163824,3.31,
163844,3.34,3.32
163864,3.37,3.31
163884,3.39,3.35
163904,3.40,3.35
163924,3.42,3.42
163944,3.44,3.40
163964,3.46,3.38
163983,3.48,3.40
164003,3.50,3.41
164023,3.51,3.42
164043,3.53,3.45
164063,3.55,3.46
164083,3.57,3.47
164103,3.59,3.48
164123,3.61,3.49
164143,3.63,3.49
164163,3.65,3.53
164183,3.66,3.52
164203,3.69,3.56
164223,3.71,3.58
164243,3.25,3.36
164263,,
164283,,
164303,,
164323,,
164343,3.20,3.15
164363,3.50,3.31
164383,3.66,3.41
164403,3.73,3.44
164423,3.78,3.47
164443,3.79,3.57
164463,3.79,3.62
164483,3.79,3.67
164503,3.79,3.72
164523,3.80,3.74
164543,3.81,3.76
164563,3.81,3.78
164583,3.82,3.79
164603,3.83,3.81
164623,3.84,3.91
164643,3.88,3.95
164663,3.89,3.92
164683,3.91,3.89
164703,3.93,3.91
164723,3.95,3.92
164743,3.97,3.93
164763,3.99,3.94
164783,4.00,3.94
164803,4.00,3.92
164823,4.00,3.91
164843,3.99,3.90
164863,3.95,3.85
164883,3.92,3.82
164903,3.88,3.77
164923,3.86,3.75
164943,3.83,3.73
164963,3.78,3.66
164983,3.67,3.60
165003,3.60,3.48
165023,3.55,3.39
165043,3.52,3.34
165063,3.48,3.30
165083,3.45,3.28
165103,3.40,3.26
165123,3.37,3.24
165143,3.34,3.23
165163,3.31,3.20
165183,3.28,3.17
165203,3.26,3.14
165223,3.23,3.11
165243,3.20,3.09
165263,3.18,3.07
165283,3.16,3.04
165303,3.14,3.02
165323,3.11,3.01
165343,3.09,2.99
165363,3.08,2.97
165383,3.06,2.96
165403,3.04,2.95
165423,3.03,2.94
165443,3.01,2.93
165463,3.00,2.92
165483,2.99,2.91
165503,2.98,2.91
165523,2.98,2.91
165543,2.97,2.91
165563,2.96,2.90
165583,2.96,2.90
165603,2.95,2.89
165623,2.95,2.89
165643,2.94,2.88
165662,2.94,2.88
165682,2.93,2.87
165702,2.93,2.86
165722,2.92,2.85
165742,2.91,2.84
165762,2.91,2.83
165782,2.90,2.82
165802,2.90,2.82
165822,2.89,2.81
165842,2.89,2.81
165862,2.88,2.80
165882,2.88,2.79
165902,2.88,2.78
165922,2.87,2.76
165942,2.86,2.76
165962,2.86,2.76
165982,2.85,2.75
166002,2.84,2.74
166022,2.84,2.73
166042,2.83,2.73
166062,2.83,2.72
166082,2.82,2.72
166102,2.82,2.71
166122,2.81,2.71
166142,2.80,2.70
166162,2.80,2.69
166182,2.80,2.69
166202,2.80,2.69
166222,2.80,2.69
166242,2.80,2.69
166262,2.79,2.69
166282,2.79,2.68
166302,2.79,2.68
166322,2.79,2.68
166342,2.79,2.68
166362,2.79,2.68
166382,2.78,2.68
166402,2.78,2.68
166422,2.78,2.67
166442,2.78,2.67
166462,2.78,2.68
166482,2.79,2.68
166502,2.79,2.69
166522,2.80,2.70
166542,2.80,2.71
166562,2.81,2.72
166582,2.82,2.73
166602,2.83,2.73
166622,2.83,2.74
166642,2.84,2.75
166662,2.85,2.75
166682,2.85,2.76
166702,2.86,2.77
166722,2.86,2.77
166742,2.86,2.77
166762,2.87,2.78
166782,2.87,2.79
166802,2.87,2.80
166822,2.88,2.81
166842,2.89,2.82
166862,2.89,2.87
166882,2.90,2.89
166902,2.91,2.91
166922,2.93,2.91
166942,2.94,2.92
166962,2.96,2.93
166982,2.98,2.95
167002,3.00,2.97
167022,3.03,2.99
167042,3.05,3.01
167062,3.08,3.04
167082,3.10,3.07
167102,3.13,3.09
167122,3.15,3.12
167142,3.18,3.14
167162,3.20,3.17
167182,3.22,3.19
167202,3.25,3.21
167222,3.27,3.23
167242,3.29,3.24
167262,3.31,3.26
167282,3.33,3.31
167302,3.36,3.31
167322,3.40,3.31
167342,3.41,3.32
167361,3.43,3.32
167382,3.45,3.33
167401,3.46,3.34
167421,3.47,3.35
167441,3.48,3.36
167461,3.50,3.37
167481,3.51,3.37
167501,3.52,3.37
167521,3.53,3.38
167541,3.54,3.38
167561,3.55,3.39
167581,3.56,3.42
167601,3.57,3.44
167621,3.58,3.43
167641,3.59,3.43
167661,3.60,3.44
167681,3.61,3.44
167701,3.62,3.46
167721,3.63,3.47
167741,3.64,3.48
167761,3.65,3.48
167781,3.66,3.49
167801,3.67,3.50
167821,3.68,3.51
167841,3.69,3.52
167861,3.71,3.53
167881,3.72,3.54
167901,3.73,3.56
167921,3.75,3.57
167941,3.77,3.58
167961,3.78,3.59
167981,3.80,3.60
168001,3.82,3.61
168021,3.83,3.62
168041,3.84,3.63
168061,3.86,3.64
168081,3.87,3.65
168101,3.88,3.66
168121,3.89,3.67
168141,3.89,3.67
168161,3.90,3.68
168181,3.90,3.68
168201,3.90,3.68
168221,3.90,3.69
168241,3.89,3.68
168261,3.89,3.68
168281,3.89,3.68
168301,3.88,3.68
168321,3.87,3.67
168341,3.87,3.67
168361,3.86,3.66
168381,3.86,3.65
168401,3.85,3.64
168421,3.84,3.62
168441,3.83,3.61
168461,3.83,3.59
168481,3.81,3.55
168501,3.40,3.21
168521,,
168541,,
168561,,
168581,,
168601,3.17,3.24
168621,3.31,3.35
168641,3.46,3.40
168661,3.52,3.40
168681,3.52,3.40
168701,3.53,3.43
168721,3.54,3.44
168741,3.55,3.44
168761,3.57,3.44
168781,3.58,3.43
168801,3.59,3.43
168821,3.61,
168841,3.62,
168861,3.63,3.43
168881,3.65,
168901,3.66,
168921,3.67,3.47
168941,3.67,3.48
168961,3.67,3.45
168981,3.66,3.43
169001,3.65,3.44
169021,3.63,3.38
169041,3.61,3.40
169060,3.58,3.35
169080,3.55,3.33
169100,3.52,3.30
169120,3.49,3.26
169140,3.46,3.22
169160,3.43,3.20
169180,3.40,3.18
169200,3.37,3.16
169220,3.33,3.12
169240,3.30,3.09
169260,3.27,3.06
169280,3.23,3.03
169300,3.20,3.00
169320,3.16,2.97
169340,3.13,2.95
169360,3.10,2.93
169380,3.07,2.90
169400,3.04,2.88
169420,3.01,2.86
169440,2.99,2.84
169460,2.97,2.81
169480,2.95,2.77
169500,2.93,2.74
169520,2.91,2.72
169540,2.90,2.71
169560,2.88,2.70
169580,2.87,2.68
169600,2.86,2.67
169620,2.86,
169640,2.85,
169660,2.85,
169680,2.84,
169700,2.84,2.65
169720,2.83,2.64
169740,2.82,2.64
169760,2.82,2.63
169780,2.82,2.62
169800,2.81,
169820,2.81,
169840,2.81,
169860,2.80,2.62
169880,2.80,2.62
169900,2.80,2.63
169920,2.81,2.63
169940,2.81,2.64
169960,2.81,
169980,2.81,
170000,2.82,
170020,2.82,
170040,2.82,
170060,2.82,
170080,2.82,
170100,2.82,
170120,2.83,
170140,2.83,
170160,2.84,
170180,2.84,2.71
170200,2.85,2.74
170220,2.85,2.75
170240,2.86,
170260,2.87,
170280,2.87,
170300,2.88,
170320,2.88,
170340,2.89,
170360,2.88,
170380,2.88,
170400,2.88,
170420,2.88,
170440,2.87,
170460,2.87,
170480,2.87,2.75
170500,2.87,2.76
170520,2.87,
170540,2.87,
170560,2.87,
170580,2.87,
170600,2.87,
170620,2.87,
170640,2.87,
170660,2.86,
170680,2.86,
170700,2.86,
170720,2.85,2.72
170740,2.84,2.69
170759,2.84,2.68
170779,2.82,2.69
170799,,2.63
170819,,
170839,,
170859,,
170879,,
170899,,
170919,,2.47
170939,2.74,2.54
170959,2.70,2.66
170979,2.71,2.72
170999,2.74,2.80
171019,2.78,2.86
171039,2.82,2.86
171059,2.85,2.90
171079,2.90,2.93
171099,2.94,2.95
171119,2.96,2.95
171139,2.98,2.96
171159,3.01,2.99
171179,3.03,3.01
171199,3.06,3.02
171219,3.09,3.04
171239,3.12,3.10
171259,3.14,3.13
171279,3.17,3.15
171299,3.19,3.16
171319,3.22,3.17
171339,3.24,3.19
171359,3.27,3.21
171379,3.29,3.22
171399,3.31,3.24
171419,3.34,3.26
171439,3.36,3.27
171459,3.38,3.29
171479,3.40,3.30
171499,3.42,3.32
171519,3.44,3.34
171539,3.46,3.36
171559,3.47,3.37
171579,3.49,3.39
171599,3.50,3.41
171619,3.51,3.42
171639,3.52,3.43
171659,3.53,3.45
171679,3.55,3.46
171699,3.56,3.48
171719,3.57,3.49
171739,3.57,3.50
171759,3.58,3.51
171779,3.60,3.52
171799,3.60,3.52
171819,3.61,3.53
171839,3.62,3.54
171859,3.63,3.54
171879,3.63,3.55
171899,3.64,3.55
171919,3.64,3.55
171939,3.65,3.56
171959,3.65,3.56
171979,3.66,3.56
171999,3.66,3.56
172019,3.66,3.57
172039,3.67,3.57
172059,3.67,3.58
172079,3.67,3.59
172099,3.67,3.60
172119,3.68,3.61
172139,3.68,3.61
172159,3.68,3.62
172179,3.68,3.64
172199,3.69,3.65
172219,3.69,3.65
172239,3.69,3.66
172259,3.69,3.64
172279,3.70,3.64
172299,3.70,3.64
172319,3.70,3.64
172339,3.71,3.64
172359,3.72,3.64
172379,3.73,3.64
172399,3.73,3.64
172419,3.74,3.63
172439,3.75,3.63
172458,3.76,3.63
172478,3.76,3.64
172498,3.77,3.64
172518,3.77,3.64
172538,3.78,3.65
172558,3.78,3.65
172578,3.78,3.66
172598,3.78,3.66
172618,3.78,3.67
172638,3.78,3.67
172658,3.78,3.67
172678,3.78,3.67
172698,3.78,3.68
172718,3.79,3.68
172738,3.79,3.68
172758,3.79,3.68
172778,3.79,3.68
172798,3.78,3.67
172818,3.77,3.67
172838,3.76,3.65
172858,3.73,3.64
172878,3.71,3.61
172898,3.67,3.58
172918,3.63,3.54
172938,3.57,3.49
172958,3.52,3.44
172978,3.46,3.38
172998,3.41,3.32
173018,3.35,3.27
173038,3.29,3.21
173058,3.24,3.16
173078,3.19,3.10
173098,3.15,3.06
173118,3.11,3.02
173138,3.07,2.98
173158,3.04,2.96
173178,3.02,2.93
173198,2.99,2.90
173218,2.97,2.88
173238,2.95,2.86
173258,2.93,2.83
173278,2.91,2.81
173298,2.90,2.79
173318,2.88,2.77
173338,2.86,2.75
173358,2.84,2.72
173378,2.83,2.71
173398,2.81,2.69
173418,2.80,2.67
173438,2.79,2.67
173458,2.78,2.67
173478,2.77,2.66
173498,2.76,2.66
173518,2.75,2.65
173538,2.74,2.65
173558,2.74,2.65
173578,2.73,2.64
173598,2.73,2.64
173618,2.72,2.63
173638,2.72,2.63
173658,2.71,2.62
173678,2.70,2.62
173698,2.69,2.62
173718,2.69,2.62
173738,2.68,2.62
173758,2.68,2.62
173778,2.67,2.62
173798,2.67,2.62
173818,2.66,2.63
173838,2.66,2.63
173858,2.66,2.62
173878,2.66,2.62
173898,2.66,
173918,2.66,2.62
173938,2.66,2.61
173958,2.66,2.60
173978,2.65,2.59
173998,2.65,2.57
174018,2.65,2.56
174038,2.65,2.55
174058,2.64,2.54
174078,2.64,2.52
174098,2.64,2.52
174118,2.64,2.50
174138,2.64,2.50
174157,2.64,2.50
174177,2.64,2.50
174197,2.64,2.51
174217,2.64,2.51
174237,2.64,2.52
174257,2.65,2.53
174277,2.65,2.54
174297,2.65,2.55
174317,2.65,
174337,2.65,
174357,2.65,2.51
174377,2.65,2.49
174397,2.64,2.48
174417,2.64,2.48
174437,2.63,2.54
174457,2.63,2.49
174477,2.62,2.48
174497,2.62,2.47
174517,2.62,2.47
174537,2.62,2.47
174557,2.62,2.47
174577,2.62,2.48
174597,2.62,2.49
174617,2.62,2.49
174637,2.61,2.49
174657,2.61,2.49
174677,2.61,2.49
174697,2.61,2.48
174717,2.61,2.48
174737,2.60,2.47
174757,2.60,2.47
174777,2.60,2.48
174797,2.60,2.47
174817,2.61,2.48
174837,2.61,2.48
174857,2.61,2.49
174877,2.61,2.51
174897,2.62,2.51
174917,2.63,2.52
174937,2.64,2.53
174957,2.65,2.55
174977,2.66,2.56
174997,2.68,2.59
175017,2.61,2.64
175037,,
175057,,
175077,,
175097,,
175117,,
175137,,
175157,,
175177,,5.13
175197,,3.61
175217,2.68,3.00
175237,2.77,2.93
175257,2.85,2.95
175277,2.92,2.95
175297,2.95,2.97
175317,2.98,3.00
175337,3.00,3.04
175357,3.02,3.04
