Recording timestamp,Pupil diameter left,Pupil diameter right
105578,2.97,
105598,2.97,
105618,2.97,
105638,2.97,
105658,2.98,2.92
105678,2.98,2.92
105698,2.99,2.94
105718,2.99,2.94
105738,2.99,2.93
105758,3.00,2.92
105778,3.00,2.93
105798,3.01,2.93
105818,3.01,2.93
105838,3.01,
105858,3.02,2.93
105878,3.02,2.93
105898,3.02,2.92
105918,3.00,
105938,2.98,2.93
105958,2.98,2.91
105978,2.83,
105998,,
106018,,
106038,,
106058,,3.76
106078,,
106097,2.90,3.35
106117,2.92,
106137,2.94,
106157,2.99,3.13
106177,3.00,
106197,2.99,
106217,2.97,2.95
106237,2.97,2.90
106257,2.98,2.89
106277,2.98,2.91
106297,2.99,2.91
106317,3.00,
106337,3.00,2.92
106357,3.01,2.93
106377,3.01,
106397,3.03,2.95
106417,3.04,3.00
106437,3.05,3.02
106457,3.06,3.08
106477,3.08,3.12
106497,3.09,3.13
106517,3.10,3.13
106537,3.11,3.12
106557,3.12,3.11
106577,3.13,3.11
106597,3.14,3.12
106617,3.15,3.12
106637,3.16,3.14
106657,3.16,3.15
106677,3.16,3.16
106697,3.17,3.17
106717,3.17,3.18
106737,3.17,3.20
106757,3.18,3.22
106777,3.19,3.23
106797,3.20,3.24
106817,3.21,3.25
106837,3.22,3.26
106857,3.23,3.27
106877,3.24,3.28
106897,3.25,3.28
106917,3.27,3.29
106937,3.29,3.30
106957,3.31,3.31
106977,3.32,3.31
106997,3.33,3.33
107017,3.35,3.34
107037,3.36,3.34
107057,3.37,3.32
107077,3.37,3.36
107097,3.38,3.38
107117,3.39,3.40
107137,3.40,3.41
107157,3.42,3.42
107177,3.43,3.43
107197,3.45,3.43
107217,3.45,3.43
107237,3.45,3.44
107257,3.45,3.45
107277,3.45,3.45
107297,3.45,3.46
107317,3.45,3.46
107337,3.46,3.47
107357,3.46,3.46
107377,3.47,3.46
107397,3.47,3.46
107417,3.48,3.46
107437,3.49,3.46
107457,3.50,3.41
107477,3.51,3.40
107497,3.52,3.38
107517,3.53,3.38
107537,3.54,3.38
107557,3.55,3.38
107577,3.55,3.39
107597,3.56,3.40
107617,3.57,3.40
107637,3.58,3.40
107657,3.58,3.40
107677,3.59,3.40
107697,3.59,3.40
107717,3.60,3.40
107737,3.62,3.40
107757,3.63,3.41
107777,3.64,3.41
107796,3.66,3.42
107817,3.68,3.43
107836,3.68,3.43
107856,3.69,3.44
107876,3.70,3.46
107896,,
107916,,
107936,,
107956,3.29,
107976,3.47,
107996,3.59,
108016,3.65,
108036,3.69,3.50
108056,3.70,3.51
108076,3.71,3.51
108096,3.69,3.50
108116,3.66,3.49
108136,3.64,3.49
108156,3.65,3.50
108176,3.67,3.50
108196,3.67,3.49
108216,3.66,3.49
108236,3.67,3.50
108256,3.67,3.50
108276,3.66,3.50
108296,3.66,3.50
108316,3.67,3.50
108336,3.67,3.50
108356,3.67,3.50
108376,3.66,3.49
108396,3.65,3.49
108416,3.63,3.48
108436,3.61,3.45
108456,3.58,3.43
108476,3.56,3.41
108496,3.53,3.39
108516,3.49,3.35
108536,3.45,3.33
108556,3.40,3.34
108576,3.36,3.32
108596,3.31,3.28
108616,3.27,3.23
108636,3.24,3.19
108656,3.21,3.17
108676,3.18,3.11
108696,3.15,3.12
108716,3.13,3.12
108736,3.11,3.10
108756,3.10,3.08
108776,3.09,3.05
108796,3.09,3.03
108816,3.08,3.02
108836,3.07,
108856,3.07,
108876,3.06,2.99
108896,3.06,2.96
108916,3.06,2.94
108936,3.05,
108956,3.04,
108976,3.04,
108996,3.04,
109016,3.04,2.91
109036,3.04,2.89
109056,3.04,
109076,3.04,
109096,3.04,
109116,3.04,
109136,3.04,
109156,3.05,
109176,3.05,
109196,3.04,2.93
109216,3.04,2.97
109236,3.04,2.96
109256,3.03,2.95
109276,3.03,2.94
109296,3.02,2.93
109316,3.02,2.94
109336,3.02,2.95
109356,3.01,
109376,3.01,
109396,3.02,
109416,3.02,2.96
109436,3.03,2.97
109456,3.02,2.99
109475,3.02,
109496,3.02,3.00
109515,3.02,
109535,3.02,
109555,3.01,
109575,3.00,
109595,2.99,
109615,2.98,
109635,2.98,2.96
109655,2.98,2.91
109675,2.98,
109695,2.98,
109715,2.98,
109735,2.98,
109755,3.00,
109775,3.00,
109795,2.99,
109815,2.99,
109835,2.98,
109855,2.97,
109875,2.96,
109895,2.95,
109915,2.94,
109935,2.91,
109955,2.90,
109975,2.89,
109995,2.88,
110015,2.88,
110035,2.88,
110055,2.88,
110075,2.89,
110095,2.89,
110115,2.90,
110135,2.91,
110155,2.92,
110175,2.92,
110195,2.92,
110215,2.91,
110235,2.91,
110255,2.91,
110275,2.93,
110295,2.93,
110315,2.93,
110335,2.95,2.93
110355,2.85,2.97
110375,,
110395,,
110415,,
110435,,
110455,,5.37
110475,2.72,3.85
110495,2.94,
110515,2.97,
110535,3.00,3.37
110555,3.10,3.21
110575,3.14,3.16
110595,3.16,3.14
110615,3.18,3.15
110635,3.18,3.15
110655,3.19,3.16
110675,3.19,3.17
110695,3.20,3.20
110715,3.21,3.22
110735,3.21,3.24
110755,3.22,3.20
110775,3.23,3.17
110795,3.25,3.19
110815,3.26,3.21
110835,3.26,3.22
110855,3.26,3.18
110875,3.26,3.17
110895,3.26,3.17
110915,3.26,3.18
110935,3.27,3.19
110955,3.27,3.20
110975,3.27,3.22
110995,3.27,3.23
111015,3.28,3.23
111035,3.29,3.22
111055,3.29,3.22
111075,3.29,3.22
111095,3.30,3.22
111115,3.30,3.22
111135,3.30,3.21
111155,3.30,3.21
111175,3.30,3.21
111194,3.31,3.21
111214,3.31,3.22
111234,3.30,3.23
111254,,
111274,3.30,3.24
111294,3.31,3.22
111314,3.32,3.20
111334,3.33,3.21
111354,3.34,3.21
111374,3.35,3.20
111394,3.37,3.20
111414,3.38,3.19
111434,3.39,3.18
111454,3.41,3.19
111474,3.42,3.19
111494,3.43,3.20
111514,3.44,3.21
111534,3.45,3.21
111554,3.46,3.22
111574,3.47,3.25
111594,3.48,3.24
111614,3.49,3.26
111634,3.50,3.27
111654,3.50,3.28
111674,3.51,3.27
111694,3.52,3.28
111714,3.52,3.29
111734,3.52,3.29
111754,3.53,3.29
111774,3.53,3.30
111794,3.53,3.30
111814,3.54,3.30
111834,3.55,3.31
111854,3.56,3.31
111874,3.57,3.32
111894,3.58,3.35
111914,3.59,3.36
111934,3.60,3.37
111954,3.62,3.38
111974,3.63,3.38
111994,3.64,3.39
112014,3.64,3.39
112034,3.65,3.40
112054,3.66,3.40
112074,3.66,3.41
112094,3.67,3.42
112114,3.67,3.42
112134,3.68,3.43
112154,3.70,3.43
112174,3.71,3.44
112194,3.71,3.45
112214,3.71,3.45
112234,3.72,3.46
112254,3.73,3.48
112274,3.73,3.49
112294,3.73,3.49
112314,3.73,3.50
112334,3.73,3.50
112354,3.72,3.50
112374,3.72,3.50
112394,3.71,3.49
112414,3.69,3.47
112434,3.62,3.46
112454,3.58,3.44
112474,3.55,3.41
112494,3.53,3.38
112514,3.51,3.35
112534,3.48,3.33
112554,3.45,3.30
112574,3.41,3.27
112594,3.37,3.25
112614,3.34,3.24
112634,3.31,3.22
112654,3.28,3.21
112674,3.25,3.21
112694,3.21,3.21
112714,3.20,3.20
112734,3.18,3.19
112754,3.17,3.19
112774,3.16,3.19
112794,3.15,3.18
112814,3.14,3.18
112834,3.13,3.18
112854,3.12,3.16
112873,3.08,3.15
112893,3.09,3.13
112913,3.08,3.11
112933,3.07,3.08
112953,3.06,3.07
112973,3.05,3.05
112993,3.05,3.03
113013,3.05,3.02
113033,3.05,3.00
113053,3.05,3.00
113073,3.05,3.01
113093,3.05,3.04
113113,3.05,3.03
113133,3.05,3.02
113153,3.06,3.02
113173,3.06,3.01
113193,3.06,3.02
113213,3.06,3.02
113233,3.05,3.01
113253,3.05,3.00
113273,3.04,2.98
113293,3.03,2.97
113313,3.01,2.97
113333,3.01,2.96
113353,3.01,2.96
113373,3.01,2.96
113393,3.00,2.94
113413,3.00,2.96
113433,3.00,2.95
113453,3.00,2.94
113473,3.01,2.94
113493,3.01,2.93
113513,3.01,2.93
113533,2.99,2.92
113553,2.99,2.91
113573,2.99,2.91
113593,2.99,2.91
113613,2.99,2.91
113633,2.99,2.90
113653,2.99,2.89
113673,2.98,2.88
113693,2.98,2.89
113713,2.99,2.89
113733,2.99,2.91
113753,2.99,2.91
113773,3.00,2.92
113793,3.00,2.93
113813,3.00,2.93
113833,3.00,2.94
113853,3.00,2.95
113873,3.00,2.95
113893,3.00,2.95
113913,3.00,2.83
113933,,
113953,,
113973,,
113993,,
114013,,
114033,,
114053,3.05,
114073,3.09,
114093,3.11,2.89
114113,3.12,2.96
114133,3.12,2.95
114153,3.06,2.94
114173,3.02,2.95
114193,3.00,3.01
114213,3.00,3.01
114233,2.99,2.96
114253,2.98,2.96
114273,2.98,2.96
114293,2.99,2.97
114313,3.00,2.97
114333,3.00,2.97
114353,3.00,2.97
114373,3.00,2.98
114393,3.01,2.98
114413,3.01,2.99
114433,3.02,3.07
114453,3.04,3.09
114473,3.05,3.07
114493,3.07,3.07
114513,3.09,3.12
114533,3.11,3.13
114553,3.14,3.14
114573,3.18,3.20
114592,3.21,3.19
114612,3.25,3.20
114632,3.27,3.23
114652,3.30,3.25
114672,3.33,3.24
114692,3.35,3.24
114712,3.37,3.24
114732,3.43,3.24
114752,3.42,3.25
114772,3.46,3.25
114792,3.47,3.26
114812,3.46,3.26
114832,3.46,3.27
114852,3.48,3.28
114872,3.48,3.28
114892,3.49,3.29
114912,3.50,3.30
114932,3.51,3.31
114952,3.51,3.32
114972,3.51,3.33
114992,3.52,3.37
115012,3.53,3.36
115032,3.54,3.36
115052,3.55,3.36
115072,3.55,3.36
115092,3.55,3.35
115112,3.56,3.36
115132,3.56,3.36
115152,3.56,3.36
115172,3.57,3.36
115192,3.57,3.36
115212,3.57,3.37
115232,3.58,3.38
115252,3.58,3.37
115272,3.58,3.38
115292,3.59,3.40
115312,3.59,3.40
115332,3.60,3.41
115352,3.61,3.41
115372,3.61,3.42
115392,3.62,3.42
115412,3.63,3.43
115432,3.64,3.43
115452,3.66,3.44
115472,3.67,3.44
115492,3.69,3.45
115512,3.70,3.45
115532,3.70,3.46
115552,3.71,3.47
115572,3.72,3.47
115592,3.73,3.48
115612,3.74,3.49
115632,3.75,3.49
115652,3.75,3.49
115672,3.76,3.50
115692,3.76,3.50
115712,3.76,3.50
115732,3.78,3.50
115752,3.79,3.50
115772,3.80,3.50
115792,3.83,3.50
115812,3.84,3.50
115832,3.83,3.50
115852,3.84,3.50
115872,3.85,3.51
115892,3.86,3.51
115912,3.87,3.52
115932,3.87,3.53
115952,3.87,3.53
115972,3.88,3.54
115992,3.88,3.54
116012,3.89,3.55
116032,3.90,3.56
116052,3.91,3.57
116072,3.91,3.57
116092,3.91,3.58
116112,3.91,3.59
116132,3.91,3.60
116152,3.92,3.60
116172,3.92,3.61
116192,3.93,3.61
116212,3.93,3.62
116232,3.93,3.62
116252,3.92,3.62
116271,3.92,3.62
116291,3.93,3.62
116311,3.93,3.62
116331,3.94,3.62
116351,3.94,3.62
116371,3.94,3.62
116391,3.93,3.62
116411,3.92,3.61
116431,3.91,3.59
116451,3.89,3.57
116471,3.87,3.55
116491,3.83,3.52
116511,3.79,3.49
116531,3.74,3.46
116551,3.70,3.41
116571,3.65,3.37
116591,3.60,3.34
116611,3.55,3.30
116631,3.50,3.26
116651,3.45,3.24
116671,3.42,3.21
116691,3.39,3.19
116711,3.36,3.17
116731,3.34,3.16
116751,3.32,3.15
116771,3.31,3.14
116791,3.31,3.13
116811,3.30,3.13
116831,3.29,3.12
116851,3.29,3.10
116871,3.28,3.10
116891,3.28,3.09
116911,3.27,3.08
116931,3.27,3.06
116951,3.26,3.06
116971,3.25,3.05
116991,3.23,3.04
117011,3.23,3.03
117031,3.22,3.04
117051,3.22,3.04
117071,3.22,3.03
117091,3.22,3.03
117111,3.22,3.03
117131,3.22,3.03
117151,3.22,3.02
117171,3.22,3.02
117191,3.23,3.02
117211,3.24,3.03
117231,3.22,3.03
117251,3.23,3.02
117271,3.22,3.03
117291,3.22,3.04
117311,3.22,3.05
117331,3.21,3.05
117351,3.21,3.05
117371,3.21,3.03
117391,3.22,3.04
117411,3.22,3.02
117431,3.23,3.02
117451,3.23,3.02
117471,3.23,3.02
117491,3.24,3.01
117511,3.24,3.02
117531,3.25,3.02
117551,3.25,3.03
117571,3.25,3.03
117591,3.24,3.04
117611,3.23,3.04
117631,3.22,3.05
117651,3.21,3.05
117671,3.21,3.05
117691,3.20,3.07
117711,3.20,3.02
117731,3.21,3.02
117751,3.21,3.03
117771,3.22,3.03
117791,3.22,3.04
117811,3.23,3.05
117831,3.23,3.05
117851,3.23,3.05
117871,3.23,3.04
117891,3.22,3.04
117911,3.21,3.04
117931,3.20,3.04
117951,3.20,3.01
117971,3.19,2.97
117990,3.18,2.92
118010,3.17,2.91
118030,3.17,2.92
118050,3.17,2.94
144895,4.49,4.26
144915,4.49,4.26
144935,4.49,4.27
144955,4.50,4.27
144975,4.50,4.26
144995,4.51,4.27
145015,4.52,4.28
145035,4.53,4.28
145055,4.54,4.29
145074,4.55,4.29
145094,4.55,4.29
145114,4.55,4.28
145134,4.54,4.28
145154,4.53,4.27
145174,4.41,4.12
145194,4.33,4.05
145214,4.28,4.01
145234,4.24,3.98
145254,4.20,3.97
145274,4.13,3.95
145294,4.10,3.93
145314,4.07,3.90
145334,4.04,3.86
145354,4.02,3.82
145374,4.00,3.77
145394,3.97,3.73
145414,3.94,3.70
145434,3.92,3.66
145454,3.89,3.62
145474,3.87,3.60
145494,3.84,3.57
145514,3.81,3.54
145534,3.79,3.53
145554,3.78,3.52
145574,3.77,3.51
145594,3.73,3.50
145614,3.73,3.50
145634,3.74,3.49
145654,3.74,3.49
145674,3.74,3.49
145694,3.74,3.49
145714,3.74,3.51
145734,3.74,3.52
145754,3.75,3.52
145774,3.76,3.52
145794,3.76,3.53
145814,3.77,3.54
145834,3.79,3.55
145854,3.80,3.57
145874,3.81,3.59
145894,3.83,3.60
145914,3.84,3.62
145934,3.85,3.64
145954,3.86,3.66
145974,3.87,3.68
145994,3.88,3.69
146014,3.92,3.73
146034,3.96,3.76
146054,3.94,3.77
146074,3.94,3.77
146094,3.97,3.77
146114,3.95,3.82
146134,3.96,3.80
146154,3.95,3.78
146174,3.94,3.77
146194,3.94,3.76
146214,3.94,3.75
146234,3.94,3.75
146254,3.94,3.75
146274,3.94,3.75
146294,3.98,3.75
146314,3.88,3.66
146334,3.90,3.76
146354,3.88,3.78
146374,3.88,3.79
146394,3.87,3.78
146414,3.86,3.76
146434,3.85,3.75
146454,3.85,3.74
146474,3.76,3.63
146494,3.78,3.56
146514,3.79,3.56
146534,3.79,3.56
146554,3.78,3.56
146574,3.77,3.57
146594,3.79,3.58
146614,3.79,3.59
146634,3.79,3.61
146654,3.85,3.55
146674,3.97,3.68
146694,3.98,3.75
146714,3.99,3.76
146734,3.99,3.74
146754,3.99,3.73
146773,4.00,3.72
146794,4.00,3.72
146813,4.00,3.71
146833,4.00,3.71
146853,4.00,3.71
146873,4.00,3.71
146893,4.00,3.70
146913,4.00,3.71
146933,4.00,3.71
146953,4.00,3.71
146973,3.99,3.71
146993,3.98,3.72
147013,3.44,3.48
147033,,
147053,,
147073,,
147093,3.40,3.34
147113,3.53,3.34
147133,3.66,3.49
147153,3.73,3.51
147173,3.72,3.52
147193,3.63,3.50
147213,3.53,3.47
147233,3.50,3.44
147253,3.47,3.42
147273,3.46,3.40
147293,3.45,3.38
147313,3.42,3.36
147333,3.40,3.34
147353,3.39,3.30
147373,3.38,3.27
147393,3.38,3.24
147413,3.35,3.20
147433,3.33,3.18
147453,3.31,3.15
147473,3.27,3.13
147493,3.32,3.11
147513,3.31,3.09
147533,3.28,3.06
147553,3.20,3.04
147573,3.12,3.03
147593,3.12,3.01
147613,3.07,2.99
147633,3.10,2.98
147653,3.08,2.96
147673,3.10,2.95
147693,3.11,2.96
147713,3.00,3.14
147733,3.09,3.06
147753,3.12,3.03
147773,3.14,3.04
147793,3.14,3.05
147813,3.14,3.04
147833,3.13,3.04
147853,3.13,3.03
147873,3.13,3.03
147893,3.12,3.03
147913,3.12,3.03
147933,3.12,3.02
147953,3.11,3.01
147973,3.11,3.00
147993,2.98,2.90
148013,2.89,2.88
148033,2.98,2.91
148053,3.04,2.92
148073,3.07,2.92
148093,3.09,2.91
148113,3.11,2.92
148133,3.11,2.92
148153,3.10,2.92
148173,3.12,2.92
148193,3.11,2.92
148213,3.11,2.94
148233,3.28,2.89
148253,3.24,2.88
148273,3.24,2.92
148293,3.23,2.96
148313,3.21,2.99
148333,3.19,2.99
148353,3.19,2.99
148373,3.19,3.00
148393,3.19,3.00
148413,3.19,3.01
148433,3.20,3.03
148453,3.20,3.07
148472,3.20,3.09
148492,3.21,3.10
148512,3.22,3.10
148532,3.23,3.11
148552,3.24,3.11
148572,3.26,3.12
148592,3.28,3.13
148612,3.29,3.14
148632,3.31,3.15
148652,3.33,3.15
148672,3.34,3.16
148692,3.36,3.17
148712,3.38,3.19
148732,3.40,3.22
148752,3.42,3.24
148772,3.47,3.31
148792,3.51,3.29
148812,3.54,3.30
148832,3.55,3.32
148852,3.56,3.34
148872,3.56,3.35
148892,3.56,3.35
148912,3.58,3.36
148932,3.59,3.37
148952,3.60,3.38
148972,3.77,3.30
148992,3.81,3.44
149012,3.81,3.50
149032,3.80,3.52
149052,3.80,3.55
149072,3.80,3.54
149092,3.80,3.54
149112,3.80,3.55
149132,3.80,3.55
149152,3.80,3.55
149172,3.81,3.56
149192,3.82,3.56
149212,3.82,3.56
149232,3.82,3.57
149252,3.84,3.57
149272,3.69,3.52
149292,3.78,3.61
149312,3.79,3.59
149332,3.79,3.58
149352,3.77,3.57
149372,3.75,3.56
149392,3.73,3.56
149412,3.72,3.55
149432,3.70,3.50
149452,3.79,
149472,3.66,
149492,3.72,
149512,3.75,
149532,3.75,3.38
149552,3.74,
149572,3.74,
149592,3.74,
149612,3.80,
149632,3.83,
149652,,
149672,,3.43
149692,,3.28
149712,3.83,3.18
149732,3.80,3.13
149752,3.83,3.11
149772,3.85,3.11
149792,3.84,3.11
149812,3.66,3.13
149832,4.00,3.19
149852,3.81,3.41
149872,3.97,3.66
149892,4.03,3.76
149912,4.05,3.82
149932,4.07,3.84
149952,4.07,3.84
149972,4.07,3.85
149992,4.07,3.87
150012,4.07,3.87
150032,4.08,3.87
150052,4.08,3.87
150072,4.08,3.87
150092,4.08,3.87
150112,4.08,3.87
150132,4.08,3.87
150152,4.10,3.81
150171,4.09,3.77
150191,4.06,3.74
150211,4.03,3.72
150231,4.00,3.71
150251,3.98,3.69
150271,3.97,3.67
150291,3.95,3.65
150311,3.93,3.64
150331,3.90,3.62
150351,3.87,3.62
150371,4.16,3.64
150391,,
150411,,
150431,,
150451,,
150471,3.70,
150491,3.77,
150511,3.77,3.66
150531,3.77,3.63
150551,3.78,3.62
150571,3.79,3.61
150591,3.80,3.62
150611,3.81,3.63
150631,3.82,3.64
150651,3.83,3.63
150671,3.84,3.63
150691,3.84,3.64
150711,3.85,3.65
150731,3.86,3.66
150751,3.98,3.70
150771,4.00,3.75
150791,4.03,3.70
150811,4.05,3.69
150831,4.05,3.66
150851,4.05,3.64
150871,4.06,3.63
150891,4.05,3.64
150911,4.05,3.65
150931,4.04,3.67
150951,4.03,3.67
150971,4.05,3.66
150991,4.03,3.44
151011,3.93,3.32
151031,4.02,3.60
151051,4.03,3.73
151071,4.05,3.81
151091,4.05,3.81
151111,4.06,3.80
151131,4.05,3.78
151151,4.05,3.77
151171,4.05,3.76
151191,3.76,3.73
151211,3.80,3.70
151231,3.90,3.46
151251,3.91,3.40
151271,3.92,3.34
151291,3.88,3.30
151311,3.86,3.27
151331,3.84,3.25
151351,3.83,3.25
151371,3.82,3.26
151391,3.82,3.27
151411,3.82,3.26
151431,3.82,3.25
151451,3.81,3.25
151471,3.80,3.26
151491,3.79,3.26
151511,3.79,3.29
151531,4.11,3.20
151551,3.87,3.33
151571,3.77,3.41
151591,3.73,3.42
151611,3.71,3.41
151631,3.71,3.39
151651,3.71,3.38
151671,3.69,3.37
151691,3.68,3.36
151711,3.68,3.35
151731,3.67,3.34
151751,3.68,3.34
151771,3.67,3.33
151791,3.67,3.32
151811,3.68,3.32
151831,3.68,3.32
151851,3.69,3.33
151870,3.70,3.33
151890,3.70,3.35
151910,3.70,3.36
151930,3.70,3.37
151950,3.67,3.37
151970,3.65,3.38
151990,3.64,3.38
152010,3.59,3.39
152030,3.50,3.54
152050,,
152070,,
152090,,
152110,2.99,
152130,3.53,
152150,3.53,
152170,3.56,3.52
152190,3.59,3.50
152210,3.60,3.48
152230,3.61,3.45
152250,3.56,3.42
152270,3.54,3.39
152290,3.53,3.39
152310,3.51,3.37
152330,3.51,3.36
152350,3.50,3.36
152370,3.51,3.35
152390,3.52,3.34
152410,3.52,3.33
152430,3.49,3.33
152450,3.53,3.31
152470,3.49,3.30
152490,3.52,3.30
152510,3.52,3.28
152530,3.53,3.27
152550,3.53,3.26
152570,3.52,3.26
152590,3.50,3.25
152610,3.48,3.24
152630,3.46,3.23
152650,3.45,3.21
152670,3.45,3.19
152690,3.42,3.17
152710,3.40,3.16
152730,3.40,3.15
152750,3.38,3.13
152770,3.37,3.12
152790,3.36,3.11
152810,3.36,3.10
152830,3.34,3.10
152850,3.33,3.09
152870,3.31,3.09
152890,3.29,3.07
152910,3.28,3.06
152930,3.25,3.04
152950,3.23,3.02
152970,3.20,3.00
152990,3.17,2.98
153010,3.15,2.96
153030,3.13,2.94
153050,3.11,2.92
153070,3.10,2.91
153090,3.09,2.90
153110,3.08,2.89
153130,3.07,2.89
153150,3.06,2.90
153170,3.07,2.93
153190,3.07,2.95
153210,3.08,2.96
153230,3.08,2.99
153250,3.12,3.04
153270,,3.22
153290,,4.18
153310,,
153330,,
153350,,
153370,,
153390,,
153410,,
153430,3.23,3.65
153450,3.32,3.62
153470,3.38,3.47
153490,3.43,3.39
153510,3.43,3.36
153530,3.44,3.34
153550,3.43,3.31
153569,3.43,3.31
153589,3.44,3.31
153609,3.44,3.31
153629,3.44,3.31
153649,3.46,3.32
153669,3.46,3.32
153689,3.46,3.33
153709,3.46,3.34
153729,3.47,3.35
153749,3.48,3.40
153769,3.48,3.45
153789,3.48,3.44
153809,3.48,3.44
153829,3.49,3.42
153849,3.49,3.43
153869,3.49,3.43
153889,3.49,3.43
153909,3.49,3.43
153929,3.49,3.43
153949,3.49,3.42
153969,3.49,3.42
153989,3.49,3.42
154009,3.51,3.42
154029,3.50,3.43
154049,3.51,3.43
154069,3.53,3.44
154089,3.54,3.44
154109,3.55,3.45
154129,3.55,3.46
154149,3.55,3.49
154169,3.56,3.50
154189,3.57,3.51
154209,3.60,3.52
154229,3.60,3.52
154249,3.60,3.52
154269,3.61,3.52
154289,3.61,3.53
154309,3.61,3.54
154329,3.61,3.55
154349,3.62,3.55
154369,3.62,3.55
154389,3.64,3.55
154409,3.64,3.56
154429,3.65,3.58
154449,3.66,3.59
154469,3.67,3.61
154489,3.69,3.62
154509,3.70,3.62
154529,3.72,3.62
154549,3.73,3.63
154569,3.75,3.63
154589,3.76,3.63
154609,3.78,3.63
154629,3.78,3.64
154649,3.79,3.64
154669,3.80,3.64
154689,3.80,3.64
154709,3.81,3.65
154729,3.81,3.65
154749,3.82,3.66
154769,3.82,3.66
154789,3.82,3.67
154809,3.82,3.68
154829,3.82,3.68
154849,3.82,3.69
154869,3.81,3.70
154889,3.82,3.71
154909,3.83,3.74
154929,2.86,3.77
154949,,
154969,,
154989,,
155009,,
155029,2.75,3.78
155049,2.96,
155069,3.50,
155089,3.72,3.79
155109,3.79,3.79
155129,3.79,3.76
155149,3.78,3.74
155169,3.78,3.73
155189,3.76,3.71
155209,3.75,3.67
155229,3.73,3.64
155248,3.72,3.62
155268,3.70,3.61
155288,3.68,3.60
155308,3.66,3.59
155328,3.65,3.57
155348,3.63,3.55
155368,3.57,3.53
155388,3.55,3.52
155408,3.54,3.50
155428,3.53,3.49
155448,3.52,3.49
155468,3.51,3.47
155488,3.49,3.46
155508,3.48,3.45
155528,3.46,3.43
155548,3.43,3.42
155568,3.41,3.40
155588,3.39,3.38
155608,3.36,3.35
155628,3.34,3.32
155648,3.32,3.30
155668,3.29,3.27
155688,3.25,3.25
155708,3.21,3.23
155728,3.19,3.21
155748,3.17,3.20
155768,3.15,3.18
155788,3.11,3.17
155808,3.09,3.16
155828,3.07,3.16
155848,3.05,3.15
155868,3.04,3.11
155888,3.02,3.12
155908,3.00,3.12
155928,2.98,3.11
155948,2.96,3.11
155968,2.94,3.10
155988,2.94,3.10
156008,2.94,3.09
156028,2.95,3.08
156048,2.96,3.08
156068,2.97,3.07
156088,2.97,3.08
156108,2.98,3.08
156128,3.00,3.09
156148,3.02,3.09
156168,3.05,3.09
156188,3.07,3.09
156208,3.07,3.09
156228,3.07,3.09
156248,3.07,3.08
156268,3.07,3.08
156288,3.07,3.08
156308,3.07,3.05
156328,3.07,3.06
156348,3.07,3.05
156368,3.06,3.05
156388,3.04,3.05
156408,3.04,3.05
156428,3.04,3.05
156448,3.04,3.05
156468,3.05,3.06
156488,3.06,3.06
156508,3.09,3.06
156528,3.12,3.06
156548,3.13,3.07
156568,3.08,3.06
156588,3.07,3.06
156608,3.04,3.05
156628,3.01,3.04
156648,3.02,3.03
156668,3.01,3.02
156688,3.02,3.01
156708,3.04,3.00
156728,3.01,2.99
156748,2.98,2.97
156768,2.97,2.98
156788,2.94,2.98
156808,2.94,2.99
156828,2.98,2.99
156848,2.97,2.99
156868,2.96,2.99
156888,2.96,2.99
156908,2.94,2.98
156928,2.95,2.99
156948,2.96,2.99
156967,2.98,2.99
156987,3.00,2.98
157007,3.02,2.97
157027,3.01,2.97
157047,3.00,2.97
157067,3.02,2.97
157087,3.02,2.97
157107,3.02,2.97
157127,3.04,2.97
157147,3.06,2.99
157167,2.97,
157187,,
157207,,
157227,,
157247,,
157267,,
157287,,
157307,,
157327,,
157347,,
157367,3.16,
157387,3.30,3.37
157407,3.39,3.38
157427,3.47,3.40
157447,3.52,3.40
157467,3.54,3.39
157487,3.53,3.39
157507,3.49,3.38
157527,3.51,3.38
157547,3.54,3.38
157567,3.57,3.39
157587,3.58,3.41
157607,3.53,3.45
157627,3.61,3.47
157647,3.63,3.50
157667,3.63,3.51
157687,3.63,3.50
157707,3.63,3.50
157727,3.62,3.49
157747,3.62,3.49
157767,3.61,3.48
157787,3.61,3.48
157807,3.61,3.48
157827,3.60,3.47
157847,3.64,3.46
157867,3.63,3.45
157887,3.62,3.45
157907,3.61,3.44
157927,3.61,3.43
157947,3.61,3.43
157967,3.61,3.43
157987,3.62,3.42
158007,3.62,3.43
158027,3.62,3.43
158047,3.62,3.43
158067,3.62,3.43
158087,3.63,3.43
158107,3.63,3.44
158127,3.63,3.45
158147,3.64,3.46
158167,3.64,3.50
158187,3.67,3.53
158207,,3.50
158227,,
158247,,
158267,,
158287,,
158307,,
158327,,
158347,,
158367,3.32,
158387,3.43,
158407,3.53,
158427,3.66,3.52
158447,3.71,3.58
158467,3.75,3.58
158487,3.75,3.61
158507,3.76,3.61
158527,3.77,3.61
158547,3.76,3.62
158567,3.76,3.64
158587,3.77,3.65
158606,3.78,3.66
158627,3.79,3.67
158646,3.80,3.67
158666,3.80,3.68
158686,3.81,3.69
158706,3.82,3.69
158726,3.82,3.69
158746,3.85,3.69
158766,3.84,3.67
158786,3.84,3.66
158806,3.82,3.66
158826,3.81,3.65
158846,3.80,3.64
158866,3.80,3.64
158886,3.80,3.64
158906,3.79,3.63
158926,3.79,3.63
158946,3.78,3.63
