Recording timestamp,Pupil diameter left,Pupil diameter right
37058,3.65,3.47
37078,3.65,3.46
37098,3.64,3.46
37118,3.64,3.46
37138,3.64,3.46
37158,3.64,3.46
37178,3.63,3.46
37198,3.63,3.46
37218,3.63,3.45
37238,3.63,3.45
37258,3.63,3.45
37278,3.63,3.45
37298,3.63,3.45
37318,3.63,3.45
37338,3.62,3.44
37358,3.62,3.44
37378,3.61,3.44
37398,3.60,3.43
37417,3.59,3.43
37438,3.57,3.42
37457,3.55,3.41
37477,3.53,3.40
37497,3.51,3.39
37517,3.49,3.38
37537,3.48,3.36
37557,3.46,3.34
37577,3.45,3.32
37597,3.43,3.30
37617,3.41,3.29
37637,3.40,3.27
37657,3.39,3.26
37677,3.38,3.25
37697,3.37,3.24
37717,3.35,3.22
37737,3.34,3.21
37757,3.33,3.20
37777,3.32,3.20
37797,3.31,3.19
37817,3.31,3.17
37837,3.30,3.16
37857,3.29,3.15
37877,3.28,3.14
37897,3.27,3.13
37917,3.26,3.12
37937,3.24,3.11
37957,3.23,3.11
37977,3.23,3.10
37997,3.24,3.10
38017,3.24,3.10
38037,3.23,3.09
38057,3.22,3.09
38077,3.22,3.08
38097,3.21,3.07
38117,3.20,3.03
38137,3.20,3.01
38157,3.19,3.00
38177,3.18,2.99
38197,3.17,2.98
38217,3.16,2.97
38237,3.15,2.97
38257,3.15,2.96
38277,3.15,2.96
38297,3.15,2.96
38317,3.16,2.97
38337,3.16,2.98
38357,3.16,2.99
38377,3.16,3.00
38397,3.16,3.02
38417,3.17,3.04
38437,3.17,3.05
38457,3.18,3.07
38477,3.19,3.09
38497,3.20,3.11
38517,3.21,3.12
38537,3.29,3.14
38557,3.31,3.16
38577,3.33,3.18
38597,3.40,3.21
38617,,
38637,,4.85
38657,,
38677,,
38697,,4.11
38717,3.45,3.63
38737,3.46,3.48
38757,3.47,3.44
38777,3.51,3.44
38797,3.49,3.45
38817,3.48,3.45
38837,3.50,3.44
38857,3.50,3.44
38877,3.52,3.44
38897,3.53,3.43
38917,3.52,3.43
38937,3.54,3.43
38957,3.53,3.43
38977,3.52,3.43
38997,3.52,3.43
39017,3.53,3.44
39037,3.54,3.44
39057,3.54,3.45
39077,3.54,3.44
39097,3.52,3.44
39116,3.51,3.44
39136,3.50,3.43
39156,3.49,3.42
39176,3.48,3.41
39196,3.47,3.39
39216,3.46,3.38
39236,3.45,3.36
39256,3.44,3.35
39276,3.42,3.34
39296,3.42,3.33
39316,3.42,3.32
39336,3.41,3.32
39356,3.41,3.32
39376,3.42,3.32
39396,3.41,3.32
39416,3.43,3.33
39436,3.43,3.33
39456,3.43,3.34
39476,3.43,3.34
39496,3.43,3.34
39516,3.44,3.34
39536,3.43,3.35
39556,3.42,3.36
39576,3.42,3.37
39596,3.42,3.37
39616,3.42,3.38
39636,3.42,3.38
39656,3.42,3.39
39676,3.43,3.39
39696,3.43,3.40
39716,3.44,3.41
39736,3.46,3.42
39756,3.48,3.42
39776,3.49,3.42
39796,3.51,3.43
39816,3.52,3.43
39836,3.53,3.44
39856,3.54,3.45
39876,3.55,3.45
39896,3.58,3.46
39916,3.58,3.47
39936,3.49,3.45
39956,,3.34
39976,,
39996,,
40016,3.43,3.40
40036,3.47,3.45
40056,3.52,3.48
40076,3.59,3.49
40096,3.65,3.50
40116,3.66,3.51
40136,3.68,3.52
40156,3.68,3.52
40176,3.67,3.52
40196,3.66,3.53
40216,3.65,3.53
40236,3.67,3.53
40256,3.68,3.54
40276,3.68,3.55
40296,3.68,3.56
40316,3.69,3.57
40336,3.69,3.57
40356,3.70,3.57
40376,3.70,3.58
40396,3.71,3.57
40416,3.70,3.57
40436,3.70,3.57
40456,3.70,3.57
40476,3.70,3.56
40496,3.67,3.57
40516,3.67,3.56
40536,3.66,3.56
40556,3.65,3.56
40576,3.65,3.56
40596,3.64,3.56
40616,3.64,3.55
40636,3.64,3.55
40656,3.64,3.55
40676,3.64,3.55
40696,3.64,3.55
40716,3.64,3.54
40736,3.64,3.54
40756,3.64,3.54
40775,3.64,3.54
40795,3.64,3.54
40815,3.65,3.54
40835,3.66,3.54
40855,3.66,3.54
40875,3.67,3.55
40895,3.67,3.54
40915,3.68,3.55
40935,3.69,3.55
40955,3.70,3.55
40975,3.71,3.56
40995,3.71,3.56
41015,3.71,3.57
41035,3.72,3.56
41055,3.72,3.57
41075,3.72,3.57
41095,3.72,3.57
41115,3.71,3.56
41135,3.70,3.55
41155,3.69,3.55
41175,3.68,3.54
41195,3.67,3.53
41215,3.66,3.52
41235,3.62,3.50
41255,3.61,3.49
41275,3.60,3.48
41295,3.59,3.46
41315,3.57,3.42
41335,3.51,3.40
41355,3.48,3.39
41375,3.47,3.38
41395,3.46,3.37
41415,3.45,3.37
41435,3.43,3.36
41455,3.44,3.35
41475,3.43,3.35
41495,3.42,3.35
41515,3.40,3.34
41535,3.39,3.32
41555,3.38,3.31
41575,3.37,3.30
41595,3.36,3.29
41615,3.34,3.28
41635,3.33,3.27
41655,3.31,3.26
41675,3.30,3.25
41695,3.28,3.25
41715,3.26,3.24
41735,3.24,3.23
41755,3.21,3.22
41775,3.19,3.22
41795,3.17,3.27
41815,3.15,3.23
41835,3.14,3.22
41855,3.13,3.21
41875,3.12,3.18
41895,3.11,3.16
41915,3.09,3.16
41935,3.08,3.17
41955,3.08,3.17
41975,3.08,3.10
41995,3.07,3.08
42015,3.07,3.06
42035,3.06,3.04
42055,3.05,3.01
42075,3.04,3.04
42095,3.03,3.03
42115,3.01,
42135,3.01,
42155,3.00,2.85
42175,2.99,
42195,2.98,2.88
42215,2.97,
42235,2.96,2.88
42255,2.95,
42275,2.94,2.83
42295,2.93,2.84
42315,2.92,2.85
42335,2.91,
42355,2.91,2.87
42375,2.91,2.88
42395,2.91,2.87
42415,2.91,2.91
42434,2.91,2.96
42454,2.91,
42474,2.92,3.03
42494,2.94,2.98
42514,2.95,2.96
42534,2.96,2.95
42554,2.98,2.93
42574,2.99,2.91
42594,3.05,2.91
42614,3.08,2.93
42634,3.11,2.98
42654,3.13,3.02
42674,3.14,3.05
42694,3.17,3.12
42714,3.19,3.14
42734,3.21,3.14
42754,3.23,3.18
42774,3.25,3.21
42794,3.26,3.22
42814,3.28,3.25
42834,3.14,3.28
42854,,
42874,,
42894,,
42914,,
42934,,
42954,3.14,3.10
42974,3.22,3.27
42994,3.23,
43014,3.25,3.35
43034,3.27,3.29
43054,3.27,3.34
43074,3.23,3.36
43094,3.26,3.40
43114,3.27,3.38
43134,3.28,3.35
43154,3.30,3.35
43174,3.30,3.33
43194,3.33,3.34
43214,3.34,3.33
43234,3.35,3.34
43254,3.35,3.36
43274,3.36,3.36
43294,3.37,3.33
43314,3.37,3.33
43334,3.36,3.33
43354,3.36,3.32
43374,3.37,3.31
43394,3.37,3.30
43414,3.37,3.29
43434,3.37,3.28
43454,3.36,3.27
43474,3.35,3.27
43494,3.34,3.19
43514,3.33,3.20
43534,3.32,3.19
43554,3.31,3.14
43574,3.31,3.11
43594,3.30,3.13
43614,3.29,3.12
43634,3.29,3.13
43654,3.29,3.14
43674,3.28,3.13
43694,3.29,3.08
43714,3.29,3.07
43734,3.29,3.08
43754,3.30,3.10
43774,3.30,3.11
43794,3.30,3.12
43814,3.30,3.15
43834,3.31,3.17
43854,3.32,3.19
43874,3.32,3.19
43894,3.33,3.21
43914,3.33,3.23
43934,3.34,3.24
43954,3.34,3.25
43974,3.35,3.25
43994,3.36,3.24
44014,3.36,3.23
44034,3.37,3.23
44054,3.38,3.21
44074,3.38,3.20
44093,3.39,3.23
44113,3.39,3.25
44133,3.39,3.27
44153,3.40,3.28
44173,3.40,3.28
44193,3.41,3.29
44213,3.42,3.32
44233,3.42,3.32
44253,3.43,3.33
44273,3.43,3.33
44293,3.44,3.34
44313,3.45,3.34
44333,3.46,3.34
44353,3.46,3.32
44373,3.46,3.32
44393,3.46,3.31
44413,3.46,3.31
44433,3.46,3.31
44453,3.46,3.31
44473,3.46,3.31
44493,3.46,3.30
44513,3.46,3.29
44533,3.46,3.31
44553,3.45,3.31
44573,3.46,3.31
44593,3.46,3.30
44613,3.46,3.30
44633,3.46,3.30
44653,3.45,3.29
44673,3.45,3.29
44693,3.45,3.29
44713,3.45,3.29
44733,3.45,3.29
44753,3.45,3.29
44773,3.45,3.29
44793,3.44,3.28
44813,3.44,3.28
44833,3.44,3.28
44853,3.44,3.28
44873,3.44,3.29
44893,3.44,3.29
44913,3.44,3.29
44933,3.45,3.28
44953,3.46,3.29
44973,3.46,3.29
44993,3.48,3.29
45013,3.48,3.31
45033,3.49,3.31
45053,3.50,3.32
45073,3.50,3.32
45093,3.51,3.32
45113,3.51,3.32
45133,3.51,3.32
45153,3.51,3.32
45173,3.50,3.32
45193,3.50,3.32
45213,3.50,3.32
45233,3.49,3.31
45253,3.49,3.31
45273,3.48,3.30
45293,3.47,3.30
45313,3.46,3.29
45333,3.46,3.29
45353,3.44,3.28
45373,3.43,3.29
45393,3.42,3.29
45413,3.41,3.30
45433,3.40,3.30
45453,3.39,3.31
45473,3.38,3.29
45493,3.36,3.29
45513,3.35,3.28
45533,3.34,3.26
45553,3.34,3.25
45573,3.33,3.22
45593,3.33,3.20
45613,3.32,3.18
45633,3.31,3.17
45653,3.30,3.16
45673,3.29,3.16
45693,3.29,3.18
45713,3.28,3.20
45733,3.27,3.21
45752,3.26,3.21
45772,3.25,3.05
45792,3.22,3.04
45812,,
45832,,
45852,,
45872,,
45892,,
45912,,
45932,,
45952,3.15,3.22
45972,3.13,3.09
45992,3.13,3.01
46012,3.11,2.99
46032,3.03,3.07
46052,2.99,3.02
46072,2.97,2.98
46092,2.97,2.94
46112,2.97,2.92
46132,2.96,2.90
46152,2.97,2.90
46172,2.98,2.92
46192,2.99,2.93
46212,2.99,2.94
46232,3.00,2.94
46252,3.01,2.92
46272,3.02,2.91
46292,3.02,2.93
46312,3.03,2.94
46332,3.03,2.94
46352,3.04,2.96
46372,3.06,2.95
46392,3.08,2.95
46412,3.07,2.94
46432,3.06,2.94
46452,3.07,2.94
46472,3.07,2.94
46492,3.08,3.07
46512,3.08,2.98
46532,3.06,2.97
46552,3.10,2.98
46572,3.10,3.02
46592,3.07,3.03
46612,3.09,3.03
46632,3.09,3.04
46652,3.10,3.04
46672,3.11,3.05
46692,3.12,3.05
46712,3.13,3.05
46732,3.15,3.05
46752,3.16,3.07
46772,3.17,3.07
46792,3.20,3.09
46812,3.21,3.10
46832,3.23,3.12
46852,3.25,3.12
46872,3.27,3.11
46892,3.29,3.12
46912,3.29,3.12
46932,3.29,3.12
46952,3.32,3.13
46972,3.33,3.13
46992,3.33,3.15
47012,3.33,3.14
47032,3.34,3.14
47052,3.34,3.15
47072,3.35,3.16
47092,3.35,3.18
47112,3.36,3.19
47132,3.41,3.21
47152,3.42,3.22
47172,3.44,3.25
47192,3.45,3.26
47212,3.45,3.28
47232,3.46,3.29
47252,3.46,3.28
47272,,
47292,,
47312,,
47332,,
47352,,
47372,3.43,3.37
47392,3.46,3.47
47411,3.50,3.46
47431,3.53,3.44
47451,3.54,3.42
47471,3.57,3.42
47491,3.59,3.42
47511,3.59,3.42
47531,3.60,3.42
47551,3.60,3.43
47571,3.61,3.43
47591,3.62,3.44
47611,3.63,3.44
47631,3.62,3.45
47651,3.62,3.49
47671,3.71,3.43
47691,3.59,3.54
47711,3.56,3.56
47731,3.55,3.56
47751,3.55,3.55
47771,3.54,3.54
47791,3.53,3.53
47811,3.56,3.48
47831,3.60,3.49
47851,3.60,3.48
47871,3.59,3.44
47891,3.58,3.43
47911,3.58,3.43
47931,3.54,3.43
47951,3.53,3.43
47971,3.52,3.39
47991,3.50,3.38
48011,3.48,3.37
48031,3.46,3.36
48051,3.44,3.34
48071,3.43,3.33
48091,3.42,3.33
48111,3.42,3.32
48131,3.43,3.30
48151,3.43,3.29
48171,3.42,3.28
48191,3.42,3.26
48211,3.43,3.25
48231,3.43,3.25
48251,3.42,3.24
48271,3.42,3.27
48291,3.43,3.30
48311,3.45,3.34
48331,3.46,3.35
48351,3.46,3.35
48371,3.47,3.37
48391,3.47,3.36
48411,3.47,3.38
48431,3.48,3.36
48451,3.50,3.37
48471,,
48491,,
48511,,
48531,,
48551,,4.62
48571,4.06,3.73
48591,3.79,3.57
48611,3.75,3.70
48631,3.76,3.62
48651,3.71,3.56
48671,3.70,3.52
48691,3.69,3.51
48711,3.67,3.50
48731,3.67,3.51
48751,3.68,3.51
48771,3.69,3.51
48791,3.69,3.50
48811,3.69,3.50
48831,3.70,3.50
48851,3.70,3.51
48871,3.71,3.53
48891,3.74,3.52
48911,3.76,3.52
48931,3.77,3.53
48951,3.77,3.54
48971,3.78,3.53
48991,3.78,3.54
49011,3.77,3.53
49031,3.78,3.53
49051,3.78,3.52
49070,3.77,3.51
49090,3.76,3.49
49110,3.75,3.47
49130,3.73,3.46
49150,3.72,3.44
49170,3.71,3.43
49190,3.71,3.43
49210,3.70,3.48
49230,3.70,3.49
49250,3.70,3.48
49270,3.70,3.47
49290,3.70,3.46
49310,3.70,3.44
49330,3.71,3.44
49350,3.71,3.44
49370,3.72,3.42
49390,3.72,3.40
49410,3.72,3.38
49430,3.71,3.37
49450,3.62,3.36
49470,3.63,3.36
49490,3.61,3.45
49510,,
49530,,5.35
49550,,
49570,3.45,3.96
49590,3.46,3.71
49610,3.51,3.53
49630,3.54,3.43
49650,3.57,3.39
49670,3.59,3.39
49690,3.60,3.31
49710,3.57,3.32
49730,3.57,3.27
49750,3.56,3.26
49770,3.55,3.25
49790,3.55,3.24
49810,3.53,3.24
49830,3.53,3.23
49850,3.52,3.23
49870,3.52,3.23
49890,3.52,3.23
49910,3.51,3.22
49930,3.50,3.22
49950,3.49,3.20
49970,3.47,3.17
49990,3.45,3.16
50010,3.43,3.14
50030,3.41,3.13
50050,3.36,3.11
50070,3.29,3.09
50090,3.26,3.08
50110,3.23,3.06
50130,3.22,3.05
50150,3.20,3.04
50170,3.19,3.02
50190,3.18,3.00
50210,3.17,2.98
50230,3.15,2.95
50250,3.13,2.93
50270,3.11,2.91
50290,3.09,2.91
50310,3.07,2.89
50330,3.06,2.87
50350,3.05,2.83
50370,3.03,2.82
50390,3.02,2.81
50410,3.02,2.80
50430,3.02,2.79
50450,3.01,2.81
50470,3.01,2.81
50490,3.01,2.81
50510,3.02,2.81
50530,3.06,2.82
50550,3.07,2.83
50570,3.10,2.85
50590,,
50610,,
50630,,
50650,,
50670,,
50690,,
50710,3.19,3.06
50730,3.27,3.27
50749,3.32,3.22
50769,3.44,3.25
50789,3.48,3.26
50809,3.50,3.27
50829,3.50,3.27
50849,3.49,3.28
50869,3.49,3.30
50889,3.49,3.30
54387,4.25,4.09
54407,4.25,4.07
54427,4.25,4.05
54447,4.25,4.04
54467,4.24,4.03
54487,4.25,4.00
54507,4.25,3.99
54527,4.24,3.98
54547,4.24,3.96
54567,4.24,3.95
54587,4.21,3.91
54607,4.21,3.89
54627,4.15,3.86
54647,4.12,3.83
54667,4.11,3.81
54687,4.01,3.78
54707,3.88,3.73
54727,3.82,3.69
54747,3.81,3.65
54767,,3.56
54787,,
54807,,
54827,,
54847,3.38,
54867,3.47,3.51
54887,3.53,3.47
54907,3.43,3.41
54927,3.43,3.35
54947,3.38,3.28
54967,3.35,3.25
54987,3.33,3.27
55007,,3.29
55027,3.34,3.29
55047,3.33,3.27
55067,3.32,3.25
55087,3.32,3.25
55107,,3.24
55127,3.32,3.22
55147,,
55167,,
55187,,
55207,,
55227,3.28,
55247,3.31,3.21
55267,3.33,3.20
55287,3.34,3.18
55307,3.34,3.17
55327,3.31,3.16
55347,3.30,3.14
55367,3.30,3.11
55387,3.31,3.11
55407,3.31,3.10
55427,3.32,3.11
55447,3.34,3.15
55467,3.32,3.24
55487,3.31,3.25
55507,3.31,3.30
55527,3.31,3.26
55547,3.31,3.24
55567,3.31,3.25
55587,3.32,3.24
55607,3.32,3.26
55627,3.32,3.27
55647,3.32,3.29
55667,3.32,3.25
55687,3.32,3.22
55707,3.32,3.21
55726,3.32,3.21
55746,3.32,3.15
55766,3.32,3.15
55786,3.31,3.18
55806,3.36,3.14
55826,3.40,3.16
55846,3.41,3.16
55866,3.39,3.15
55886,3.39,3.17
55906,3.37,3.17
55926,3.37,3.17
55946,3.37,3.17
55966,3.38,3.17
55986,3.40,3.18
56006,3.41,3.18
56026,3.41,3.18
56046,3.42,3.19
56066,3.43,3.17
56086,3.43,3.17
56106,3.45,3.18
56126,3.46,3.17
56146,3.49,3.18
56166,3.51,3.20
56186,3.52,3.22
56206,3.53,3.24
56226,3.56,3.25
56246,3.59,3.28
56266,3.60,3.33
56286,3.61,3.36
56306,3.59,3.38
56326,,
56346,,
56366,,
56386,,
56406,3.30,
56426,3.36,
56446,3.50,3.43
56466,3.59,3.47
56486,3.68,3.49
56506,3.69,3.50
56526,3.73,3.51
56546,3.74,3.50
56566,3.73,3.50
56586,3.73,3.50
56606,3.73,3.49
56626,,3.49
56646,3.73,3.49
56666,3.75,3.48
56686,3.73,3.48
56706,3.74,3.48
56726,3.77,3.48
56746,3.75,3.48
56766,3.74,3.48
56786,3.74,3.47
56806,3.73,3.47
56826,3.73,3.47
56846,3.71,3.46
56866,3.69,3.45
56886,3.68,3.44
56906,3.61,3.43
56926,3.56,3.41
56946,3.55,3.39
56966,3.56,3.37
56986,3.56,3.35
57006,3.54,3.32
57026,3.53,3.29
57046,3.49,3.27
57066,3.49,3.25
57086,3.47,3.24
57106,3.47,3.21
57126,3.44,3.19
57146,3.42,3.20
57166,3.40,3.20
57186,3.39,3.19
57206,3.39,3.18
57226,3.38,3.18
57246,3.37,3.17
57266,3.37,3.17
57286,3.02,3.01
57306,3.21,3.04
57326,3.28,3.10
57346,3.32,3.16
57366,3.32,3.22
57385,3.32,3.18
57405,3.31,3.25
57425,3.43,2.92
57445,3.44,2.86
57465,3.43,3.07
57485,3.39,3.18
57505,,3.21
57525,3.33,3.20
57545,3.32,3.20
57565,3.31,3.19
57585,3.31,3.18
57605,3.29,3.18
57625,3.30,3.21
57645,3.29,3.22
57665,3.28,3.21
57685,3.27,3.20
57705,3.26,3.19
57725,3.25,3.20
57745,3.21,3.18
57765,3.20,3.17
57785,3.20,3.14
57805,3.20,3.11
57825,3.21,3.11
57845,3.21,3.10
57865,3.21,3.09
57885,3.21,3.09
57905,3.21,3.08
57925,3.23,3.08
57945,3.24,3.08
57965,3.25,3.09
57985,3.26,3.09
58005,3.27,3.09
58025,3.28,3.09
58045,3.29,3.09
58065,3.28,3.09
58085,3.28,3.10
58105,3.28,3.09
58125,3.28,3.10
58145,3.28,3.12
58165,,3.13
58185,,3.14
58205,,3.15
58225,,3.16
58245,3.30,3.17
58265,3.32,3.19
58285,3.39,3.20
58305,,3.23
58325,3.46,3.32
58345,3.48,3.32
58365,3.48,3.31
58385,3.48,3.30
58405,3.48,3.30
58425,3.49,3.30
58445,3.51,3.29
58465,3.53,3.29
58485,3.52,3.26
58505,3.55,3.27
58525,3.55,3.28
58545,3.56,3.26
58565,3.57,3.27
58585,3.55,3.30
58605,3.55,3.32
58625,3.55,3.32
58645,3.55,3.32
58665,3.54,3.32
58685,3.43,
58705,,
58725,,
58745,,
58765,3.15,
58785,3.34,
58805,3.44,3.31
58825,3.48,3.31
58845,3.50,3.29
58865,3.52,3.27
58885,3.56,3.28
58905,3.58,3.27
58925,,3.32
58945,2.91,3.31
58965,,
58985,,
59005,,
59025,,
59044,,
59064,,
59084,,
59104,3.39,
59124,,
59144,3.60,3.48
59164,3.69,3.48
59184,3.71,3.46
59204,3.76,3.46
59224,3.71,3.45
59244,3.75,3.44
59264,3.73,3.43
59284,3.75,3.43
59304,3.74,3.43
59324,3.75,3.43
59344,3.75,3.44
59364,3.76,3.43
59384,3.73,3.44
59404,3.72,3.45
59424,3.70,3.46
59444,3.70,3.46
59464,3.69,3.47
59484,3.68,3.47
59504,3.67,3.48
59524,3.67,3.49
59544,3.66,3.48
59564,3.64,3.47
59584,3.60,3.44
59604,3.55,3.42
59624,3.53,3.39
59644,3.54,3.36
59664,3.54,3.33
59684,3.54,3.30
59704,3.53,3.27
59724,3.51,3.24
59744,3.50,3.22
59764,3.49,3.20
59784,3.49,3.20
59804,,3.17
59824,3.44,3.17
59844,3.44,3.17
59864,3.45,3.17
59884,3.45,3.18
59904,3.46,3.18
59924,3.46,3.18
59944,3.47,3.19
59964,3.47,3.19
59984,3.48,3.19
60004,3.45,3.20
60024,3.51,3.26
60044,3.57,3.29
60064,3.61,3.30
60084,3.59,3.31
60104,3.60,3.31
60124,3.60,3.31
60144,3.59,3.31
60164,3.58,3.31
60184,3.56,3.31
60204,,
60224,,
60244,,
60264,,
60284,,
60304,,
60324,3.47,
60344,3.46,
60364,3.48,3.41
60384,3.52,3.39
60404,3.57,3.42
60424,3.59,3.63
60444,3.60,3.69
60464,3.60,3.61
60484,3.59,3.51
60504,,3.32
60524,,
60544,,
60564,,
60584,,
60604,,
60624,3.54,
60644,3.57,
60664,3.60,3.47
60684,3.66,3.55
60703,3.70,3.57
60724,,3.56
60743,3.76,3.57
60763,3.78,3.56
60783,3.77,3.55
60803,3.78,3.54
60823,3.78,3.54
60843,3.77,3.54
60863,3.76,3.53
60883,3.75,3.52
60903,3.72,3.51
60923,3.73,3.51
60943,3.73,3.51
60963,3.71,3.51
60983,3.70,3.50
61003,3.72,3.50
61023,3.72,3.50
61043,3.71,3.49
61063,3.65,3.48
61083,3.64,3.47
61103,3.62,3.46
61123,3.60,3.45
61143,3.58,3.43
61163,,3.41
61183,,3.40
61203,,3.37
61223,3.57,3.35
61243,3.50,3.33
61263,3.49,3.31
61283,,
61303,,
61323,,
61343,,
61363,,
61383,3.12,
61403,3.13,
61423,3.20,3.25
61443,3.26,3.26
61463,3.30,3.25
61483,3.32,
61503,3.29,3.25
61523,3.30,3.24
61543,3.33,3.24
61563,3.31,3.24
61583,3.31,3.24
61603,3.32,3.23
61623,5.17,
61643,,
61663,,
61683,,
61703,,
61723,,
61743,4.20,
61763,3.70,3.28
61783,3.53,3.24
61803,3.44,3.27
61823,3.39,3.27
61843,3.35,3.26
61863,3.35,3.26
61883,3.34,3.26
61903,3.33,3.26
61923,3.33,3.26
61943,3.34,3.26
61963,3.35,3.26
61983,3.40,3.26
62003,3.44,3.27
62023,3.46,3.27
62043,3.46,3.30
62063,3.46,3.31
62083,3.47,3.32
62103,3.46,3.33
62123,3.46,3.34
62143,3.47,3.35
62163,,
62183,,
62203,,
62223,,
62243,,
62263,3.29,3.32
62283,3.29,3.31
62303,3.32,3.34
62323,3.35,3.35
62343,3.45,3.34
62363,3.42,3.34
62382,3.45,3.34
62402,3.44,3.34
62422,3.45,3.34
62442,3.46,3.35
62462,3.49,3.35
62482,3.51,3.36
62502,3.51,3.36
62522,3.52,3.37
62542,3.52,3.44
62562,3.52,3.49
62582,3.54,3.51
62602,3.55,3.52
62622,3.56,3.52
62642,3.57,3.52
62662,3.58,3.52
62682,3.58,3.52
62702,3.57,3.52
62722,3.57,3.52
62742,3.57,3.52
62762,,3.36
62782,,
62802,,
62822,,
62842,,
62862,,
62882,,
62902,,
62922,3.58,3.63
62942,3.60,3.56
62962,3.62,3.55
62982,3.57,3.53
63002,3.60,3.51
63022,3.58,3.51
63042,3.61,3.50
63062,3.60,3.50
63082,3.61,3.50
63102,3.65,3.51
63122,3.65,3.51
63142,3.62,3.51
63162,3.61,3.51
63182,3.61,3.52
63202,3.60,3.52
63222,3.60,3.52
63242,3.59,3.52
63262,3.58,3.51
63282,3.56,3.50
63302,3.54,3.49
63322,3.53,3.47
63342,3.52,3.46
63362,3.50,3.44
63382,3.50,3.43
63402,3.49,3.41
63422,3.48,3.39
63442,3.47,3.37
63462,3.47,3.36
63482,3.48,3.35
63502,3.43,3.36
63522,3.44,3.42
63542,3.35,
63562,,
63582,,
63602,,
63622,,
63642,,
63662,,
63682,,
63702,3.20,3.39
63722,3.40,
63742,3.46,3.49
63762,3.56,3.56
63782,3.61,3.56
63802,3.62,3.55
63822,3.67,3.54
63842,3.68,3.53
63862,3.66,3.54
63882,3.66,3.55
63902,3.65,3.55
63922,3.65,3.55
63942,3.67,3.56
63962,3.70,3.57
63982,3.73,3.59
64002,3.74,3.60
64022,3.76,3.59
64041,3.76,3.59
64061,3.76,3.58
64081,3.76,3.58
64101,3.76,3.57
64121,3.74,3.57
64141,3.70,3.56
64161,3.67,3.55
64181,3.65,3.54
64201,3.64,3.52
64221,3.62,3.51
64241,3.54,3.48
64261,3.58,3.43
64281,3.55,3.41
64301,3.55,3.40
64321,3.56,3.39
64341,3.57,3.40
64361,3.58,3.40
64381,3.58,3.41
64401,3.58,3.41
64421,3.57,3.42
64441,3.57,3.42
64461,3.57,3.42
64481,3.58,3.43
64501,3.58,3.43
64521,3.58,3.43
64541,3.61,3.44
64561,3.62,3.44
64581,3.63,3.44
64601,3.62,3.45
64621,3.62,3.45
64641,3.63,3.45
64661,3.64,3.45
64681,3.64,3.46
64701,3.64,3.46
64721,3.64,3.47
64741,3.63,3.47
64761,3.62,3.45
64781,3.62,3.44
64801,3.61,3.43
64821,3.60,3.42
64841,3.59,3.40
64861,3.57,3.39
64881,3.56,3.37
64901,3.56,3.35
64921,3.55,3.33
64941,3.54,3.31
64961,3.53,3.31
64981,3.40,3.29
65001,3.43,3.27
65021,3.44,3.25
65041,3.42,3.25
65061,3.41,3.25
65081,3.41,3.25
65101,3.42,3.26
65121,3.43,3.27
65141,3.44,3.27
65161,3.43,3.27
65181,3.44,3.27
65201,3.71,3.38
65221,3.60,3.37
65241,3.54,3.30
65261,,3.27
65281,,3.24
65301,,3.23
65321,,3.21
65341,,3.21
65361,,3.20
65381,3.54,3.20
65401,3.51,3.19
65421,3.48,3.18
65441,3.45,3.19
65461,,3.15
65481,,
65501,,
65521,,
65541,,3.02
65561,3.41,
65581,3.39,3.14
65601,3.38,3.21
65621,3.38,3.29
65641,3.37,3.28
65661,3.36,3.25
65681,3.37,3.26
65700,3.37,3.24
65721,3.38,3.23
65740,3.41,3.22
65760,3.43,3.22
65780,3.42,3.21
65800,3.42,3.21
65820,3.42,3.20
65840,3.42,3.21
65860,3.43,3.22
65880,3.44,3.23
65900,3.45,3.23
65920,,3.22
65940,3.46,3.22
65960,3.46,3.22
65980,3.45,3.21
66000,3.46,3.20
66020,3.44,3.20
66040,3.44,3.19
66060,3.43,3.19
66080,3.42,3.18
66100,3.42,3.18
66120,3.41,3.17
66140,3.41,3.17
66160,3.40,3.16
66180,3.39,3.16
66200,3.37,3.16
66220,3.37,3.16
66240,3.37,3.17
66260,,
66280,,
66300,,
66320,,
66340,,
66360,3.38,
66380,3.39,3.21
66400,3.40,3.24
66420,3.40,3.27
66440,3.43,3.45
66460,3.44,3.35
66480,3.45,3.31
66500,3.51,3.30
66520,3.50,3.31
66540,3.50,3.29
66560,3.50,3.39
66580,3.56,3.42
66600,3.55,3.44
66620,3.57,3.45
66640,3.57,3.45
66660,3.62,3.45
66680,3.63,3.45
66700,3.62,3.45
66720,3.62,3.44
66740,3.61,3.44
66760,3.61,3.43
66780,3.59,3.42
66800,3.57,3.44
66820,3.56,3.46
66840,3.53,3.45
66860,,3.27
66880,,
66900,,
66920,,
66940,,
66960,,
66980,,
67000,,
67020,3.46,
67040,3.48,3.35
67060,3.51,3.37
67080,3.50,3.37
67100,3.49,3.37
67120,3.47,3.37
67140,3.51,3.38
67160,3.54,3.38
67180,3.55,3.38
67200,3.56,3.38
67220,3.59,3.39
67240,3.60,3.40
67260,3.61,3.40
67280,3.67,3.44
67300,3.74,3.52
67320,3.76,3.53
67340,3.76,3.52
67359,3.77,3.50
67380,3.76,3.48
67399,3.75,3.47
67419,3.75,3.45
67439,3.74,3.44
67459,3.74,3.44
